-122.9575 48.6775
-123.5 48.28333
-123.39 48.095
-123.115 48.05
-123.145 48.2175
-123.1075 48.1625
-123.0325 48.0675
-123.145 48.16
-123.0067 48.34667
-123.4575 48.42
-123.0767 48.19
-122.9 48.566
-122.94 48.43
-122.7225 48.3675
-123.0367 48.26333
-123.015 48.37
-122.996 48.546
-122.775 48.1
-122.885 48.05
-122.8 48.136
-122.74 48.0725
-122.7833 48.17
-123.06 48.16
-123.17 48.32
-122.9067 48.16333
-122.9167 48.16
-123.21 48.28667
-123.26 48.30333
-123.22 48.32333
-123.0433 48.20333
-123.3775 48.1325
-123.2975 48.1125
-123 48.115
-123.005 48.08
-122.725 48.06
-122.435 48.51
-123.01 48.09
-123.0775 48.21
-123.1875 48.23
-123.015 48.21
-123.0775 48.225
-123.1825 48.1475
-123.28 48.21667
-123.2133 48.35333
-123.31 48.225
-123.2367 48.05667
-123.235 48.395
-122.9333 47.66667
-123.1575 48.245
-123.005 47.515
-122.81 48.325
-122.7367 48.24667
-122.84 48.19333
-122.82 48.29
-122.9033 48.33667
-122.89 48.345
-122.86 48.07667
-122.8867 48.16333
-123.3875 48.195
-123.1875 48.31
-122.7333 48.29
-122.805 48.16
-123.15 48.19
-123.125 48.4225
-123.11 48.3575
-123.14 48.22333
-123.0425 48.24
-123.1 48.62333
-122.805 47.82
-123.122 48.392
-123.0033 48.06
-123.2067 48.37667
-123.1533 48.22333
-122.9475 48.0825
-122.9425 48.2
-123.1175 48.24
-123.045 48.1
-123.12 48.12667
-123.124 48.272
-123.266 48.196
-123.192 48.328
-123.335 48.265
-123.01 48.09
-123.07 48.11333
-123.24 48.43333
-123.13 48.41667
-123.1533 48.25333
-123.24 48.21667
-123 48.1
-123.152 48.334
-123.1433 48.4
-123.07 48.11
-122.9167 48.24333
-123.0333 48.25
-123.055 48.17
-123.07 48.2
-123.135 48.315
-123.305 48.615
-123.27 48.4275
-123.0133 48.4
-123.44 48.51333
-123.19 48.24667
-123.12 48.232
-122.9625 48.2
-123.07 48.2325
-122.97 48.06333
-123.0533 48.25
-123.1033 48.18333
-123.05 48.125
-122.945 48.055
-122.97 48.0625
-122.976 48.032
-122.9475 48.0575
-122.9475 48.07
-122.9325 48.08
-122.9767 48.04333
-122.915 48.075
-122.9625 48.0475
-122.9625 48.05
-122.97 48.0575
-122.92 48.0875
-122.9225 48.0525
-122.965 48.0325
-123.0467 48.26
-122.965 48.035
-122.995 48.0075
-123.26 48.22333
-122.9533 48.08333
-122.9225 48.055
-122.9325 48.0425
-123.1 48.11667
-123.005 48.0625
-123.0225 48.0225
-122.9875 48.0375
-122.8133 48.13
-122.975 48.065
-122.9725 48.065
-122.9825 48.0375
-122.98 48.055
-123.0075 48.025
-122.9725 48.05
-122.97 48.04
-122.9825 48.0525
-122.985 48.06
-122.97 48.044
-122.99 48.034
-122.972 48.06
-122.964 48.038
-122.97 48.035
-122.92 48.055
-122.9075 48.0325
-122.9633 48.05667
-122.98 48.035
-123.02 48.035
-122.98 48.042
-122.986 48.026
-123 48.022
-122.995 48.04
-122.988 48.028
-122.9725 48.085
-122.976 48.026
-122.98 48.032
-122.966 48.036
-122.964 48.054
-122.982 48.038
-122.974 48.078
-122.97 48.042
-122.958 48.02
-122.895 48.035
-122.9725 48.0475
-122.984 48.042
-122.992 48.046
-122.9525 48.0475
-122.964 48.08
-122.98 48.03
-122.9925 48.09
-122.96 48.0475
-122.98 48.0275
-122.968 48.052
-122.945 48.04
-122.976 48.046
-123.018 48.036
-123.002 48.054
-122.99 48.076
-122.996 48.042
-123.004 48.042
-122.998 48.028
-122.998 48.046
-122.972 48.042
-122.988 48.032
-122.995 48.0825
-123.02 48.0175
-123.015 48.02
-123.004 48.026
-123.0925 48.2
-123.02 48.045
-123.01 48.0525
-123.2067 48.32333
-122.855 48.2
-123.085 48.1425
-123.43 48.3
-123.2033 48.36
-123.1633 48.21
-123.1833 48.23
-123.1133 48.20333
-123.1225 48.1725
-123.1267 48.19
-123.1275 48.21
-123.13 48.206
-123.104 48.202
-122.97 48.24
-123.1367 48.19333
-123.1267 48.19
-123.096 48.198
-123.128 48.232
-123.11 48.29667
-123.1467 48.24333
-123.1867 48.17
-123.2267 48.21333
-122.9 48.1625
-123.1867 48.19333
-123.19 48.25333
-123.1175 48.32
-123.0875 48.3375
-122.98 48.20667
-122.97 48.045
-123.2625 48.1225
-123.11 48.16333
-123.092 48.182
-123.0267 48.08333
-123.0633 48.29667
-122.78 48.07
-122.8725 48.2025
-123.1675 48.1775
-123.1533 48.16667
-122.7733 48.30333
-122.8125 48.3875
-122.908 48.276
-122.9 48.2175
-122.96 48.1575
-122.956 48.212
-122.84 48.195
-122.74 48.355
-123 48.195
-122.9125 48.105
-122.996 48.168
-122.9317 48.30833
-122.8783 48.37667
-122.92 48.28286
-122.9725 48.1175
-122.9625 48.185
-123.024 48.188
-122.9283 48.325
-122.998 48.176
-122.9075 48.365
-123.016 48.168
-122.82 47.805
-122.85 47.82667
-122.84 47.80667
-123.0733 48.18
-123.2267 48.39667
-122.965 48.0175
-123.0083 48.19667
-123.025 48.2375
-122.875 48.1475
-123.0533 48.23333
-122.89 48.295
-122.934 48.208
-122.945 48.15
-122.8867 47.85
-122.89 47.86
-122.8867 47.85
-122.78 47.74667
-122.8633 47.82
-122.8667 47.82667
-122.8433 47.80333
-122.8433 47.81333
-122.7933 47.76
-122.8025 47.8025
-122.7833 47.73
-122.8 47.76333
-122.8167 47.77333
-122.79 47.75667
-122.7967 47.77667
-122.8533 47.83667
-122.8667 47.83333
-122.76 47.74
-122.6967 47.66333
-122.8267 47.78
-122.8467 47.81
-122.81 47.78
-122.7967 47.77333
-122.72 47.69333
-122.6433 47.67667
-122.7767 47.75
-122.95 47.94
-122.65 47.675
-122.55 47.74
-122.73 47.75
-122.7925 47.775
-122.865 47.83
-122.82 47.78
-122.63 47.65
-122.325 47.41
-122.65 47.64333
-123.0767 48.26
-123.2 48.21
-123.2575 48.2225
-123.2333 48.29333
-123.0767 48.12667
-123.1375 48.1475
-122.9425 47.98
-123.23 48.145
-123.25 48.30333
-123.15 48.19667
-123.2025 48.315
-123.1233 48.26667
-123.066 48.058
-122.82 48.2125
-122.942 48.14
-123.0475 48.0475
-122.9775 48.07
-122.872 48.17
-123.075 48.565
-123.1525 48.0175
-122.9767 48.14
-123.3933 48.17333
-123.4 48.16333
-123.2733 48.38667
-123.244 48.372
-123.264 48.352
-123.188 48.498
-123.202 48.368
-123.184 48.368
-123.24 48.36333
-123.22 48.38333
-123.2633 48.32333
-122.3925 47.76
-122.815 47.8575
-122.696 47.866
-122.8725 47.85
-123.345 48.205
-122.8767 47.90667
-122.71 47.695
-122.54 47.66
-122.6767 47.76
-123.14 48.315
-123.1567 48.55667
-123.505 48.13
-123.0833 48.44333
-123.1867 48.18667
-123.2033 48.4
-123.1867 48.28
-123.2067 48.40333
-123.2875 48.35
-123.1525 48.315
-123.1975 48.3625
-123.2217 48.325
-123.3433 48.22333
-123.29 48.245
-123.285 48.2875
-123.23 48.36
-123.244 48.228
-123.2667 48.31
-123.3133 48.24333
-123.2633 48.33333
-123.4333 48.26
-123.23 48.292
-123.2933 48.28333
-123.4633 48.32
-123.19 48.41667
-123.0825 48.3725
-123.065 48.445
-123.1225 48.3725
-123.15 48.04
-123.205 48.43
-123.2967 48.15333
-123.395 48.2025
-123.1833 48.41667
-123.0567 48.2
-123.125 48.65
-123.25 48.36333
-123.25 48.36333
-123.1775 48.405
-123.24 48.31667
-123.1567 48.41
-123.27 48.32333
-123.2367 48.37
-123.22 48.3275
-123.1825 48.415
-123.065 48.565
-123.3067 48.27667
-123.21 48.4275
-123.375 48.18
-123.1433 48.21
-123.106 48.21
-123.1533 48.17333
-123.18 48.16667
-123.115 48.22
-122.9433 48.09333
-123.0533 48.09333
-122.985 48.05
-122.96 48.6325
-123.03 48.65
-123.21 48.39
-123.29 48.23
-123.3067 48.25667
-122.8433 48.40333
-123.27 48.31
-123.28 48.385
-123.23 48.3
-123.315 48.205
-123.325 48.21
-123.2833 48.25333
-123.225 48.295
-123.32 48.1
-123.24 48.285
-123.145 48.4025
-123.08 48.06
-123.04 48.09
-123.415 47.955
-123.405 47.95
-123.41 47.95
-123.43 47.94667
-123.1275 48.425
-123.465 47.95
-123.235 48.26
-123.324 48.212
-123.3667 48.25667
-123.31 48.18
-123.28 48.07333
-123.2333 48.03667
-123.3067 48.25
-123.2967 48.25333
-123.3 48.25333
-123.3 48.25
-123.3067 48.24667
-123.3067 48.24667
-123.3 48.25333
-123.3 48.23333
-123.28 48.265
-123.27 48.275
-123.255 48.295
-123.29 48.24667
-123.3 48.23
-123.3 48.25
-123.3 48.25
-123.3067 48.24333
-123.2967 48.26333
-123.255 48.295
-123.25 48.305
-123.2933 48.24
-123.3 48.23
-123.2967 48.23667
-123.265 48.275
-123.27 48.285
-123.27 48.285
-123.3067 48.24667
-123.36 48.22
-123.3467 48.20667
-123.34 48.215
-123.34 48.215
-123.33 48.225
-123.335 48.22
-123.3433 48.21667
-123.3433 48.21667
-123.3467 48.21333
-123.3467 48.21333
-123.3433 48.21667
-123.0625 48.085
-123.17 48.01
-123.1475 48.1125
-123.135 47.995
-123.095 48.035
-123.06 47.975
-123.2575 48.05
-123.5267 47.88333
-123.165 48.025
-123.205 48.055
-123.15 48.01
-123.15 48.01
-123.16 48.015
-123.16 48.015
-123.15 48.01
-123.16 48.015
-123.16 48.015
-123.15 48.01
-123.16 48.015
-123.16 48.015
-123.15 48.01
-123.215 48.055
-123.15 48.01
-123.17 48.025
-123.17 48.025
-123.17 48.025
-123.17 48.025
-123.17 48.025
-123.16 48.02
-123.21 48.05
-123.22 48.06
-123.48 47.95
-123.48 47.95
-123.48 47.95
-123.22 48.03
-123.205 48.02
-123.22 48.03
-123.2 48.02
-123.1967 47.99667
-123.4033 48.22
-123.1933 48.41
-123.235 48.1
-123.25 48.095
-123.27 48.315
-123.2933 48.31
-123.2233 48.41667
-123.3 48.3
-123.208 48.27
-123.3 48.4675
-123.2067 48.46667
-123.2633 48.35333
-123.2367 48.40667
-123.3933 48.13
-123.415 48.145
-123.14 48.01
-123.21 48.025
-123.22 48.03
-123.205 48.02
-122.905 48.2
-123.255 48.27
-123.065 48.015
-123.31 48
-123.2233 48.37
-123.2467 48.33333
-123.2667 48.31
-123.3667 47.97
-123.31 48.115
-123.4767 48.18667
-123.305 48.08
-123.24 48.1475
-123.265 48.06
-123.365 48.135
-123.22 48.03
-123.22 48.03
-123.215 48.025
-123.325 48.1
-123.215 48.025
-123.21 48.02
-123.48 47.95
-123.485 47.945
-123.5 47.955
-123.435 47.95
-123.325 48.1275
-123.38 48.1575
-123.335 48.135
-123.3675 48.15
-123.0367 48.15333
-122.93 48.385
-123.1067 48.24
-122.87 48.275
-123.0267 48.00333
-122.8967 48.27
-123.65 48.26
-123.625 48.255
-122.8775 47.975
-122.815 47.955
-122.85 47.965
-123.14 48.65
-122.9 47.98333
-122.87 47.98
-122.8567 47.97
-122.855 47.9675
-122.9233 47.97667
-123.07 48.1625
-123.378 48.068
-123.1067 48.24
-123.4967 48.29667
-123.445 48.115
-123.565 48.18
-123.2367 48.23667
-123.1375 48.18
-123.29 47.95667
-123.165 47.9625
-122.995 48.355
-123.1667 48.2
-123.2125 48.1525
-123.1875 48.2125
-123.16 48.28667
-123.1733 48.27333
-123.09 48.104
-123.06 48.13
-123.1475 48.18
-122.935 47.8625
-123.03 48.02
-123.1 48.1625
-123.1675 48.28
-123.53 48.2
-123.535 48.22
-123.45 48.14
-123.6167 48.19
-123.3533 47.98
-123.4 48.06667
-123.5067 48.11333
-123.4933 48.12333
-123.3533 48.06333
-123.14 48.09
-123.055 48.14
-123.255 48.41
-123.0867 48.14
-123.0575 48.125
-123.31 48.6
-123.1767 48.16333
-122.9075 48.1275
-123.1833 48.27333
-123.395 48.31
-123.108 48.2
-123.094 48.182
-122.745 48.2725
-123.07 48.33
-122.9275 48.1675
-123.0167 48.10667
-122.6825 47.68
-123.1233 48.23
-123.0133 48.14667
-123.03 48.11333
-123.0333 48.17
-123.0067 48.15333
-123.0067 48.13667
-123.0067 48.12
-123.0367 48.13333
-123.0567 48.12667
-123.0533 48.17
-123.2675 48.1525
-123.1233 48.20333
-123.15 48.30667
-122.945 48.38
-122.8875 47.8825
-122.734 47.848
-122.8375 47.86
-122.92 47.9275
-122.8225 47.85
-122.96 47.90333
-122.9467 47.91
-122.9733 47.89333
-122.97 47.90333
-123.22 48.25667
-123.1167 48.17
-123.1367 48.17333
-123.155 48.17
-123.1433 48.22333
-123.21 48.27667
-123.13 48.2
-123.12 48.19
-123.1433 48.17333
-122.9767 48.03
-122.9467 48.04
-122.9375 48.065
-122.9475 47.6275
-122.9967 48.35333
-122.9967 48.49333
-123.16 48.60667
-123.1033 48.45
-123.0833 48.46
-123.125 48.52
-123.08 48.61
-123.065 48.61
-123.16 48.33
-123.1725 48.23
-123.2067 48.16
-123.1867 48.25
-123.1233 48.23
-123.105 47.72
-123.18 47.675
-123.405 48.175
-123.1667 48.67333
-123.3867 48.49667
-123.2567 48.33
-123.2267 48.21333
-123.1867 48.14333
-123.18 48.15333
-123.19 47.665
-123.08 47.595
-123.24 47.615
-123.1933 48.21333
-123.0667 48.06
-123.2333 48.47333
-123.1633 48.15667
-123.14 48.15333
-123.1 48.265
-123.07 47.72
-122.7267 47.59667
-122.8433 47.74667
-122.755 47.655
-122.855 47.825
-122.7767 47.69667
-122.66 47.61333
-123.13 48.20667
-123.1333 48.15667
-123.1067 48.14333
-123.395 48.005
-123.41 48.13667
-122.7925 48.08
-123.29 48.1875
-122.9375 48.205
-123.0867 48.16333
-123.0475 48.185
-123.0733 48.15333
-123.0733 48.18
-122.9633 48.23333
-122.9167 48.20667
-123.0125 48.165
-122.9375 48.25
-122.9275 48.2775
-122.9567 48.24667
-122.9375 48.18
-122.9433 48.26667
-123.132 48.094
-123.02 48.23
-123.0975 48.09
-123.1725 48.1
-122.9175 48.2575
-122.93 48.2875
-122.915 48.265
-123.04 48.40333
-122.93 48.22
-122.965 48.1475
-123.08 48.13333
-122.96 48.282
-122.9633 48.25333
-122.9467 48.23
-122.935 48.31167
-122.9567 48.18667
-123.11 48.26333
-123.084 48.17
-122.9325 48.355
-122.9567 48.11
-122.96 48.25667
-122.938 48.198
-122.958 48.182
-123.0675 48.1025
-123.11 48.14333
-122.9275 48.2275
-123.08 48.14667
-122.95 48.25
-122.9267 48.23667
-122.94 48.20667
-122.8933 48.21
-122.966 48.204
-122.972 48.298
-122.978 48.348
-123.1 48.13667
-123.114 48.16
-122.9467 48.24333
-122.97 48.19667
-122.9533 48.22333
-122.9967 48.24333
-122.924 48.334
-123.1 48.11667
-123.07 48.16333
-122.9525 48.27
-123 48.22667
-122.922 48.396
-122.972 48.318
-122.99 48.322
-122.954 48.262
-123.106 48.158
-122.895 48.305
-122.9133 48.31
-122.7533 48.39333
-123.0833 48.15667
-122.91 48.25
-123.1275 48.095
-122.9175 48.3025
-123.06 48.18
-123.0825 48.1425
-123.145 48.22
-122.9625 48.2825
-123.04 48.15667
-123.0225 48.245
-122.915 48.3125
-122.878 48.318
-122.926 48.346
-123.0133 48.18
-123.025 48.18
-123.04 48.21
-122.93 48.25333
-122.98 48.2575
-122.955 48.295
-122.92 48.285
-123.055 48.0975
-123.0567 48.18
-122.95 48.328
-122.9575 48.24
-122.9425 48.255
-123.0633 48.2
-122.93 48.36
-122.985 48.285
-122.9725 48.2925
-122.996 48.268
-123.06 48.1775
-123.08 48.18
-122.96 48.22667
-122.9667 48.22
-122.925 48.32333
-122.998 48.272
-123 48.305
-122.95 48.34333
-122.9325 48.375
-122.9175 48.275
-122.925 48.2475
-123.0267 48.12333
-123.0233 48.18333
-122.9025 48.215
-122.91 48.35
-122.9033 48.50333
-122.94 48.35667
-122.9167 48.28667
-122.94 48.32
-122.9433 48.21667
-123 48.155
-122.9333 48.26
-122.9667 48.21333
-122.9533 48.22333
-123.0225 48.1525
-122.9425 48.2025
-123.0367 48.19333
-123.08 48.18
-122.9775 48.2325
-123.0025 48.1975
-122.9875 48.285
-122.975 48.23
-122.9075 48.3025
-122.9633 48.24667
-123.06 48.15667
-122.9833 48.38667
-123.0633 48.17333
-123.0533 48.19333
-123.0633 48.17333
-123.1033 48.15333
-123.0333 48.19667
-122.975 48.2625
-123.065 48.195
-123.025 48.2525
-123.055 48.22
-122.9 48.2925
-123 48.12
-122.98 48.17
-123.2 48.11
-123.0567 48.19333
-122.9175 48.215
-122.8867 48.23
-122.98 48.18
-123.0133 48.22
-123.11 48.22333
-123.0133 48.20667
-123.1325 48.155
-123.0067 48.26333
-122.8833 48.34333
-122.9167 48.27667
-123.185 48.215
-122.946 48.23
-123.0267 48.22667
-122.9467 48.23333
-123.024 48.234
-123.0533 48.19667
-123.0733 48.18667
-123.1333 48.13667
-123.16 48.14667
-123.15 48.21667
-123.15 48.22667
-123.0833 48.28
-123.05 48.215
-123.044 48.42
-123.05 48.43333
-122.9933 48.34667
-123.0067 48.29667
-122.99 48.28
-122.986 48.224
-122.9767 48.22667
-122.9925 48.2725
-123.01 48.2525
-122.984 48.308
-122.9967 48.22667
-122.99 48.29
-123.138 48.262
-122.992 48.294
-122.99 48.2475
-122.95 48.25667
-123.0067 48.21333
-122.9867 48.19333
-123.002 48.266
-122.99 48.288
-122.974 48.274
-122.98 48.264
-123.0725 48.205
-122.99 48.27333
-122.97 48.35
-123.0133 48.29
-123.0067 48.21333
-122.9875 48.2075
-123.01 48.21667
-123.0267 48.28667
-123.02 48.25
-123.052 48.47
-123.0175 48.1975
-122.975 48.045
-123.07 48.295
-123.0075 48.2675
-123 48.18
-123.0225 48.2075
-123.0025 48.145
-122.9775 48.2325
-123.0325 48.2425
-123.03 48.15
-123.026 48.224
-123.032 48.274
-123.0033 48.31
-123.022 48.308
-122.9883 48.32167
-122.985 48.33
-123 48.295
-123.016 48.338
-123.0067 48.215
-123.006 48.24
-123.01 48.28833
-122.9867 48.34
-123 48.276
-122.962 48.372
-123.0117 48.39167
-122.99 48.295
-123.018 48.266
-122.9967 48.23333
-123.02 48.262
-123.008 48.346
-123.02 48.31333
-122.9875 48.1775
-122.9967 48.32
-123.02 48.1525
-122.965 48.2325
-123.112 48.474
-123.07 48.56
-123.0133 48.22333
-122.9967 48.19667
-123.0133 48.20667
-122.9925 48.36
-123.03 48.1975
-123.0167 48.22333
-123.01 48.09333
-123.118 48.204
-123.116 48.196
-123.118 48.244
-123.2 48.195
-123.1625 48.195
-123.1567 48.18333
-122.88 48.17
-123.0733 48.10333
-123.1267 48.07667
-123.08 48.47
-122.4867 47.94
-123.255 48.135
-122.9975 48.3525
-123.1933 48.16
-122.9967 48.01333
-122.885 48.165
-122.98 48.14
-122.975 48.075
-122.89 48.1375
-123.1967 48.21667
-123.1633 48.22
-123.1633 48.17667
-123.1767 48.19
-122.9933 48.31
-123.1233 48.24333
-123.18 48.16667
-123.1467 48.16333
-123.1833 48.22
-123.16 48.20667
-123.1367 48.24
-123.1567 48.20333
-123.14 48.19333
-123.1475 48.2525
-123.18 48.19333
-123.1267 48.18333
-123.15 48.28
-123.165 48.345
-122.8867 48.13
-123.1367 48.33
-122.8733 48.14667
-122.84 48.16
-123.1125 48.08
-123.11 48.04667
-123.1 48.21333
-123.02 48.15
-123.08 48.14667
-123.09 48.165
-123.1 48.19667
-123.1333 48.18667
-123.16 48.22667
-123.015 48.16
-123.126 48.206
-123.095 48.16
-123.06 48.19333
-123.37 48.685
-123.1633 48.24667
-123.15 48.24333
-123.0275 48.3975
-123.1767 48.14667
-122.9833 48.08667
-122.9533 48.04667
-123.4033 48.10333
-123.1233 48.25667
-123.0025 48.065
-122.985 48.0425
-123.0075 48.05
-122.98 48.26
-122.954 48.04
-122.8925 48.005
-122.952 48.03
-122.962 48.038
-122.958 48.03
-122.92 48.0425
-122.9325 48.03
-122.92 48.0425
-123.01 48.025
-122.94 48.05
-122.9375 48.0375
-122.93 48.03
-122.9025 48.005
-122.8875 48.0175
-122.9025 48.03
-122.944 48.032
-122.9225 48.0625
-122.9425 48.0475
-122.9175 48.045
-122.8967 48.02667
-122.925 48.0275
-122.9033 48.05
-123.085 48.0025
-122.76 48.07
-122.8875 48.015
-122.895 48.035
-122.9325 48.0275
-122.81 48.05667
-122.92 48.04
-122.925 48.055
-122.9175 48.04
-122.9425 48.045
-122.9275 48.0325
-122.965 48.03
-122.9225 48.06
-122.935 48.0425
-122.9375 48.055
-122.9225 48.0375
-122.93 48.0325
-122.93 48.05
-122.935 48.065
-122.9075 48.0425
-122.9167 48.05667
-122.8333 48.24
-123.0125 48.015
