-123.730  49.000
-123.820  48.895
-124.040  48.920
-123.920  48.870
-123.830  48.910
-123.475  48.910
-123.840  48.960
-123.730  48.880
-123.820  48.960
-123.850  48.965
-123.670  48.610
-123.900  48.970
-123.790  48.930
-123.920  48.940
-123.770  48.860
-123.970  48.920
-123.590  48.990
-123.800  48.790
-124.170  48.890
-123.775  48.975
-123.900  48.900
-123.820  48.900
-123.755  48.940
-123.870  48.920
-123.810  48.930
-123.730  48.970
-123.805  48.975
-123.900  48.935
-123.860  48.930
-123.890  48.940
-123.860  48.910
-123.820  48.850
-123.820  48.910
-123.800  48.960
-123.680  48.780
-123.680  48.890
-123.530  48.810
-123.585  48.790
-123.540  48.790
-123.540  48.805
-123.480  48.400
-123.825  48.965
-123.940  48.920
-123.720  48.810
-123.790  48.860
-123.765  48.900
-123.875  48.930
-123.980  48.880
-123.870  48.840
-123.700  48.765
-123.870  48.785
-123.950  48.920
-123.880  48.895
-123.695  48.775
-123.900  48.900
-123.820  48.945
-123.980  48.930
-123.865  48.915
-123.590  48.630
-123.815  48.980
-123.895  48.940
-123.885  48.965
-123.825  48.920
-123.630  48.810
-123.860  48.940
-123.740  48.955
-123.865  48.960
-123.960  48.900
-123.970  48.880
-123.990  48.880
-124.000  48.870
-123.960  48.880
-123.910  48.970
-123.800  48.930
-124.080  48.900
-123.850  48.900
-123.660  48.550
-123.810  48.880
-123.690  48.820
-123.585  48.915
-123.590  48.890
-123.680  48.760
-123.495  48.955
-123.680  48.800
-123.540  48.880
-123.695  48.820
-123.880  48.800
-123.800  48.960
-123.840  48.970
-123.885  48.970
-123.520  48.850
-123.890  48.920
-123.685  48.615
-123.910  48.920
-123.800  48.825
-123.930  48.880
-123.990  48.830
-124.125  48.910
-124.015  48.915
-123.540  49.000
-123.590  48.800
-123.490  48.890
-123.740  48.820
-123.635  48.830
-123.500  48.910
-123.540  48.900
-123.910  48.910
-123.890  48.940
-123.605  48.640
-123.730  48.845
-123.680  48.800
-123.530  48.825
-123.670  48.840
-123.800  48.925
-123.885  48.860
-123.840  48.890
-123.960  48.880
-123.570  48.810
-123.535  48.900
-123.540  48.810
-123.520  48.790
-123.580  48.750
-123.590  48.790
-123.635  48.860
-123.670  48.850
-123.635  48.850
-123.790  48.930
-123.770  48.960
-123.705  48.860
-123.840  48.910
-123.810  48.900
-123.675  48.905
-123.710  48.870
-123.730  48.850
-123.535  48.820
-123.700  48.850
-123.665  48.830
-123.710  48.880
-123.490  48.770
-123.660  48.970
-123.490  48.790
-123.735  48.950
-123.760  48.910
-123.600  48.970
-123.660  48.845
-123.440  48.800
-123.650  48.820
-123.545  48.735
-123.770  48.840
-123.670  48.845
-123.810  48.860
-123.770  48.810
-123.595  48.830
-123.470  48.905
-123.650  48.810
-123.640  48.880
-123.630  48.955
-123.770  48.965
-123.795  48.940
-123.875  48.840
-123.680  48.910
-123.640  48.740
-123.775  48.940
-123.560  48.640
-123.870  48.865
-123.840  48.900
-123.820  48.860
-123.740  48.870
-123.645  48.810
-123.695  48.870
-123.620  48.795
-123.780  48.890
-123.845  48.970
-123.600  48.730
-123.720  48.930
-123.670  48.905
-123.725  48.940
-123.595  48.810
-123.710  48.870
-123.795  48.890
-123.775  48.870
-123.775  48.850
-123.710  48.765
-123.740  48.780
-123.750  48.810
-123.790  48.845
-123.675  48.910
-123.560  48.940
-123.710  48.790
-123.680  48.700
-123.710  48.820
-123.585  48.740
-123.735  48.785
-123.705  48.810
-123.710  48.915
-123.735  48.830
-123.630  48.840
-123.700  48.890
-123.715  48.900
-123.710  48.850
-123.690  48.800
-123.480  48.960
-123.560  48.940
-123.590  48.930
-123.680  48.820
-123.670  48.865
-123.680  48.860
-123.680  48.870
-123.670  48.850
-123.680  48.920
-123.710  48.920
-123.600  48.875
-123.610  48.940
-123.580  48.770
-123.580  48.780
-123.590  48.990
-123.620  49.010
-123.520  48.920
-123.620  48.800
-123.840  48.930
-123.820  48.910
-123.590  48.830
-123.650  48.920
-123.905  48.785
-123.590  48.740
-123.640  48.765
-123.660  48.960
-123.790  48.920
-123.470  48.940
-123.590  48.880
-123.600  48.940
-123.740  48.960
-123.690  48.990
-123.630  48.860
-123.700  48.910
-123.700  48.960
-123.730  48.880
-123.830  48.775
-123.585  48.985
-123.610  48.900
-123.630  48.820
-123.695  48.860
-123.690  48.870
-123.790  48.830
-123.780  48.900
-123.735  48.950
-123.480  48.930
-123.580  48.930
-122.850  47.760
-123.120  48.020
-123.840  48.970
-123.820  48.930
-123.865  48.860
-123.850  48.870
-123.795  48.920
-123.850  48.920
-123.830  48.680
-123.910  48.780
-123.710  48.900
-123.635  48.915
-123.700  48.860
-123.610  48.810
-123.670  48.890
-123.590  48.765
-123.790  48.900
-123.790  48.920
-123.765  48.905
-123.920  48.800
-123.765  48.980
-123.730  48.910
-123.700  48.910
-123.740  48.980
-124.055  48.870
-123.950  48.935
-123.905  48.765
-123.900  48.780
-123.620  48.920
-123.680  48.855
-123.600  48.950
-123.910  48.760
-123.740  48.900
-123.660  48.920
-123.780  48.970
-123.650  48.930
-123.725  48.750
-123.790  48.900
-124.010  48.880
-122.915  47.775
-123.960  48.895
-123.640  48.810
-123.700  48.900
-122.860  47.735
-123.370  49.010
-123.610  48.960
-123.830  48.830
-123.800  48.890
-123.860  48.840
-123.745  48.925
-123.890  48.730
-122.745  47.710
-122.710  47.690
-123.970  48.870
-122.880  47.770
-123.990  48.885
-122.820  47.685
-123.680  48.980
-123.800  48.820
-123.645  48.970
-123.860  48.880
-122.790  47.630
-124.010  48.895
-122.735  47.710
-123.820  48.930
-123.770  48.870
-123.800  48.850
-122.970  47.790
-123.650  48.890
-122.820  47.810
-122.720  47.720
-124.025  48.880
-123.740  48.920
-123.890  48.800
-123.810  48.925
-123.770  48.910
-123.740  48.880
-123.785  48.875
-123.690  48.790
-123.750  48.930
-123.820  48.880
-123.820  48.910
-123.835  48.965
-123.710  48.895
-123.635  48.990
-123.660  48.890
-123.560  48.915
-123.605  48.920
-123.600  48.965
-123.760  48.820
-123.650  48.910
-123.680  48.940
-123.690  48.905
-123.550  48.870
-123.760  48.890
-122.910  47.810
-122.820  47.675
-122.830  47.670
-123.980  48.920
-122.990  47.715
-123.845  48.920
-123.430  48.990
-123.870  48.970
-123.660  48.920
-123.770  48.870
-123.710  48.870
-123.510  48.880
-123.810  48.920
-123.800  48.880
-123.090  47.975
-123.790  48.900
-123.670  48.860
-123.960  48.820
-123.855  48.750
-123.790  48.710
-123.620  48.830
-123.470  48.930
-123.800  48.810
-123.780  48.900
-123.650  48.990
-123.010  47.800
-123.730  48.920
-123.620  48.890
-123.850  48.840
-122.935  47.750
-123.680  48.860
-123.880  48.900
-122.915  47.720
-123.595  48.925
-123.480  48.920
-123.760  48.880
-123.805  48.975
-123.720  48.970
-123.780  48.910
-123.795  48.960
-122.940  47.780
-123.750  48.990
-122.690  47.770
-123.705  48.990
-123.710  48.930
-123.550  49.000
-123.625  48.925
-123.760  48.930
-123.745  48.910
-122.925  47.830
-123.675  48.850
-123.765  48.860
-123.685  48.850
-123.820  48.860
-123.635  48.890
-123.655  48.840
-123.670  48.850
-123.700  48.845
-123.815  48.895
-123.515  48.590
-123.810  48.910
-123.780  48.930
-123.795  48.930
-123.760  48.900
-122.835  47.705
-123.740  48.900
-122.800  47.690
-123.735  48.930
-122.685  47.715
-122.920  47.710
-123.700  48.910
-123.710  48.880
-123.795  48.900
-123.710  48.940
-123.760  48.940
-123.740  48.980
-123.795  48.940
-123.510  48.640
-123.850  48.875
-123.840  48.890
-123.725  48.830
-123.630  48.860
-123.815  48.865
-123.830  48.900
-123.780  48.980
-123.800  48.910
-123.890  48.770
-123.725  48.750
-123.660  48.840
-123.825  48.830
-123.830  48.910
-123.720  48.890
-123.770  48.880
-123.720  48.970
-123.630  48.970
-123.780  48.920
-123.800  48.870
-123.780  48.860
-123.655  48.980
-123.750  48.970
-123.780  48.910
-123.910  48.850
-123.920  48.840
-123.780  48.940
-123.730  48.915
-123.660  48.960
-123.490  48.620
-123.635  48.950
-123.780  48.890
-123.590  48.990
-123.755  48.925
-123.760  48.920
-123.700  48.950
-123.700  48.900
-123.755  48.970
-123.800  48.910
-123.785  48.830
-123.780  48.740
-123.590  48.770
-123.840  48.880
-123.850  48.860
-123.810  48.840
-123.770  48.850
-123.785  48.800
-123.810  48.870
-123.790  48.895
-123.655  48.890
-123.715  48.900
-123.765  48.870
-123.850  48.810
-123.600  48.860
-123.700  48.920
-123.920  48.800
-122.935  47.810
-123.920  48.730
