-123.875  48.930
-123.830  48.870
-123.870  48.915
-123.800  48.750
-123.840  48.970
-123.850  48.920
-123.860  48.945
-123.900  48.950
-123.870  48.910
-123.910  48.950
-123.890  48.900
-123.840  48.950
-123.740  48.835
-123.840  48.940
-123.740  48.810
-123.890  48.960
-123.840  48.870
-123.905  48.970
-123.840  48.940
-123.925  48.960
-123.820  48.960
-123.720  48.750
-123.830  48.910
-123.800  48.920
-123.800  48.980
-123.800  48.740
-123.810  48.990
-123.845  48.980
-123.810  48.990
-123.350  48.100
-123.620  48.090
-123.370  48.100
-123.290  47.690
-123.965  48.950
-123.890  48.970
-123.850  48.950
-123.840  48.910
-124.010  48.920
-123.850  48.900
-123.850  48.810
-123.830  48.970
-124.070  48.830
-123.750  48.820
-123.710  48.110
-123.720  48.110
-123.810  48.850
-123.780  48.820
-123.820  48.910
-123.700  48.760
-123.670  48.740
-123.810  48.830
-123.770  48.720
-123.830  48.890
-123.795  48.880
-123.710  48.840
-123.280  48.295
-123.730  48.820
-123.710  48.880
-123.880  48.890
-124.000  48.830
-123.820  48.920
-123.730  48.930
-123.740  48.820
-123.775  48.880
-123.730  48.890
-123.705  48.730
-123.740  48.910
-123.720  48.790
-123.780  48.910
-123.770  48.845
-124.025  48.810
-124.090  48.790
-123.800  48.950
-124.140  48.860
-123.910  48.750
-123.920  48.790
-123.715  48.090
-124.040  48.900
-124.080  48.900
-123.860  48.950
-124.200  48.500
-123.920  48.930
-123.900  48.930
-123.910  48.910
-124.020  48.915
-123.940  48.910
-123.900  48.920
-124.025  48.905
-123.890  48.800
-123.890  48.940
-123.810  48.830
-123.895  48.890
-123.845  48.915
-123.790  48.925
-123.840  48.900
-123.775  48.895
-123.835  48.880
-123.850  48.925
-123.740  48.790
-123.825  48.930
-123.720  48.900
-123.750  48.900
-123.680  48.900
-123.745  48.910
-123.800  48.960
-123.755  48.960
-123.840  48.920
-123.680  48.920
-123.865  48.930
-123.830  48.935
-123.900  48.930
-123.835  48.920
-123.910  48.910
-123.810  48.725
-123.915  48.910
-123.790  48.750
-123.840  48.900
-123.780  48.835
-123.820  48.910
-123.790  48.920
-123.685  48.930
-124.080  48.780
-124.080  48.845
-124.200  48.855
-123.370  48.100
-124.210  48.820
-124.190  48.860
-124.230  48.820
-123.845  48.880
-123.910  48.920
-123.865  48.710
-124.265  48.820
-124.310  48.770
-124.310  48.830
-124.330  48.810
-124.330  48.800
-123.400  48.000
-124.280  48.760
-124.300  48.790
-123.450  48.010
-123.410  48.060
-123.490  48.020
-124.200  48.770
-123.395  47.990
-124.210  48.800
-123.470  48.025
-124.260  48.730
-123.910  48.870
-123.925  48.800
-123.390  48.180
-123.410  48.240
-123.470  48.120
-123.620  47.920
-123.430  48.010
-124.030  48.910
-124.125  48.800
-124.085  48.790
-123.440  47.900
-123.955  48.890
-124.000  48.830
-123.395  48.020
-123.990  48.820
-123.970  48.880
-123.980  48.895
-123.980  48.880
-123.970  48.890
-124.070  48.850
-124.070  48.840
-123.960  48.860
-124.000  48.790
-124.015  48.830
-124.120  48.710
-124.280  48.775
-124.300  48.790
-124.100  48.880
-124.095  48.820
-124.430  48.680
-124.080  48.840
-124.060  48.880
-123.960  48.820
-124.030  48.805
-124.020  48.920
-123.995  48.900
-124.010  48.880
-124.050  48.860
-124.060  48.870
-124.130  48.810
-123.620  47.990
-123.905  48.900
-124.010  48.940
-124.030  48.895
-123.420  48.010
-123.120  47.970
-123.600  48.080
-123.960  48.890
-123.960  48.900
-123.320  48.000
-123.420  48.340
-124.070  48.840
-124.100  48.780
-124.060  48.855
-124.030  48.935
-124.070  48.840
-123.280  48.180
-124.050  48.880
-124.150  48.810
-124.140  48.830
-124.120  48.790
-124.180  48.790
-124.140  48.820
-124.310  48.795
-124.210  48.790
-122.930  48.440
-124.210  48.620
-124.480  48.720
-124.420  48.710
-123.410  47.765
-124.290  48.620
-124.345  48.780
-124.360  48.750
-123.365  47.950
-124.270  48.710
-123.465  47.970
-124.120  48.770
-123.590  47.990
-124.140  48.810
-124.270  48.830
-124.245  48.770
-123.510  47.920
-124.290  48.690
-123.470  47.930
-124.000  48.905
-123.200  48.290
-123.510  47.850
-123.310  47.900
-124.140  48.640
-124.120  48.675
-124.120  48.650
-124.160  48.610
-124.110  48.640
-123.965  48.810
-123.015  48.410
-124.100  48.755
-123.090  48.160
-124.220  48.610
-123.180  48.230
-123.160  48.310
-123.130  48.280
-123.260  48.170
-123.315  48.220
-122.955  48.380
-122.820  48.320
-122.840  48.370
-123.090  48.185
-123.150  48.350
-123.085  48.170
-123.160  48.320
-123.230  48.340
-124.085  48.610
-124.235  48.610
-123.145  48.310
-123.090  48.340
-122.870  48.370
-123.030  48.330
-124.490  48.670
-122.880  48.370
-124.280  48.810
-124.290  48.775
-124.305  48.740
-124.300  48.755
-124.285  48.670
-124.280  48.660
-123.030  48.390
-124.300  48.665
-124.300  48.720
-124.290  48.710
-124.325  48.730
-124.415  48.730
-124.330  48.730
-124.330  48.730
-124.330  48.770
-124.200  48.730
-124.340  48.805
-124.280  48.730
-122.760  48.295
-124.180  48.700
-122.970  48.440
-122.880  48.430
-122.960  48.320
-123.630  48.100
-124.300  48.585
-123.500  48.250
-123.375  48.300
-124.385  48.765
-123.560  48.120
-123.500  48.340
-123.500  48.180
-123.210  48.380
-124.360  48.750
-124.330  48.730
-124.430  48.715
-124.470  48.680
-124.220  48.825
-123.270  48.255
-123.205  48.310
-123.230  48.330
-123.055  48.365
-123.480  48.295
-123.445  48.320
-123.460  48.290
-123.460  48.310
-123.410  48.245
-123.415  48.250
-123.450  48.260
-123.480  48.240
-123.395  48.270
-123.370  48.230
-123.450  48.220
-123.455  48.290
-123.570  48.210
-124.360  48.760
-123.310  48.190
-123.490  48.180
-123.170  48.230
-123.300  48.190
-123.285  48.040
-123.300  48.210
-123.365  48.200
-123.360  48.200
-123.170  48.290
-123.570  48.070
-123.080  48.130
-123.220  48.310
-123.220  48.130
-123.650  48.000
-123.430  48.210
-123.440  48.210
-123.400  48.170
-123.350  48.170
-123.410  48.170
-123.410  48.190
-123.450  48.100
-123.435  48.130
-123.385  48.145
-123.425  48.140
-123.310  47.890
-123.310  47.870
-123.425  47.970
-123.440  47.990
-123.230  47.910
-123.430  47.855
-124.175  48.745
-124.130  48.620
-123.360  48.020
-124.390  48.785
-124.335  48.710
-124.320  48.775
-123.200  48.165
-124.380  48.790
-123.640  48.010
-123.580  47.980
-123.505  48.030
-123.610  47.920
-123.330  48.120
-123.610  47.930
-123.330  47.950
-123.400  48.000
-123.525  47.990
-123.630  47.990
-123.520  48.020
-123.580  48.060
-123.000  48.290
-123.130  48.210
-123.150  48.040
-123.140  48.070
-123.250  48.095
-123.240  48.040
-123.295  48.020
-124.410  48.700
-123.455  48.010
-124.460  48.710
-123.210  48.175
-124.510  48.700
-124.470  48.670
-123.290  48.000
-123.155  48.115
-123.940  48.880
-123.170  47.950
-124.310  48.755
-124.320  48.760
-124.380  48.740
-123.305  47.810
-124.390  48.760
-123.245  47.910
-124.280  48.740
-124.340  48.710
-123.135  48.180
-123.330  48.010
-123.300  48.020
-123.190  48.310
-123.120  48.210
-123.155  48.205
-123.160  48.210
-123.130  48.010
-123.145  48.260
-123.060  48.370
-124.390  48.740
-123.115  48.150
-123.005  48.320
-124.340  48.770
-123.430  48.220
-124.360  48.760
-124.370  48.770
-124.270  48.705
-123.690  48.080
-124.310  48.680
-124.250  48.630
-124.320  48.700
-124.300  48.710
-124.300  48.700
-123.390  47.880
-124.320  48.620
-123.570  48.150
-124.290  48.660
-124.320  48.730
-123.210  48.305
-124.370  48.710
-124.320  48.700
-124.390  48.710
-124.330  48.690
-124.390  48.700
-123.340  47.890
-124.435  48.700
-124.400  48.690
-123.220  47.925
-124.370  48.730
-123.280  47.895
-124.410  48.770
-124.350  48.700
-124.340  48.710
-123.385  47.800
-124.370  48.745
-124.370  48.720
-123.320  47.870
-123.340  47.890
-124.400  48.700
-124.420  48.700
-123.470  47.880
-123.385  47.880
-123.410  47.810
-124.380  48.625
-123.100  48.290
-122.870  48.375
-122.860  48.360
-124.420  48.680
-123.320  47.900
-123.570  47.840
-123.300  47.920
-123.310  47.900
-123.320  47.940
-123.460  47.900
-123.420  47.780
-124.000  48.920
-123.190  48.020
-123.815  48.900
-123.335  47.890
-123.105  47.970
-123.330  47.985
-123.340  47.920
-123.380  47.930
-123.140  48.190
-123.370  47.980
-123.300  48.170
-123.230  48.020
-123.280  48.160
-123.220  48.030
-123.240  48.100
-123.290  47.980
-123.190  48.060
-123.280  47.950
-123.340  48.060
-123.430  47.930
-123.410  48.080
-123.390  47.930
-123.370  47.900
-123.490  47.830
-123.340  47.920
-123.380  47.950
-123.460  47.995
-123.390  47.950
-123.270  48.010
-123.370  47.930
-123.510  48.180
-123.570  48.025
-123.480  48.080
-123.480  48.135
-123.410  48.170
-123.410  48.160
-123.330  48.120
-123.425  48.080
-123.390  48.065
-123.510  48.060
-123.360  48.035
-123.470  48.080
-123.570  48.000
-123.560  48.030
-123.440  47.970
-123.380  47.870
-123.320  47.870
-123.205  47.990
-123.390  48.120
-123.360  48.075
-123.380  48.120
-123.450  48.065
-123.280  47.960
-123.350  48.090
-123.390  48.050
-123.380  48.090
-123.420  48.005
-123.410  48.090
-123.630  47.920
-123.490  47.980
-123.240  48.095
-123.230  48.025
-123.250  48.085
-123.270  48.020
-123.330  48.010
-123.400  47.990
-123.315  47.960
-123.310  47.980
-123.330  48.045
-123.340  47.960
-123.320  47.965
-123.400  47.950
-123.400  48.050
-123.400  47.970
-123.360  47.980
-123.470  47.895
-123.480  47.900
-123.390  47.900
-123.090  48.260
-123.040  48.240
-123.110  48.240
-123.070  48.220
-123.210  48.280
-123.070  48.210
-123.310  47.890
-123.230  47.910
-123.300  47.890
-123.450  47.990
-123.285  48.030
-123.540  47.860
-123.220  48.010
-123.005  48.445
-123.215  48.070
-123.210  47.970
-123.190  48.380
-123.460  48.060
-123.460  48.030
-123.460  48.080
-123.465  48.040
-123.525  48.010
-123.420  47.930
-123.190  48.320
-123.030  48.250
-123.280  47.985
-123.535  48.150
-123.400  47.980
-123.560  48.015
-123.300  48.230
-123.310  48.275
-123.190  48.310
-123.760  48.085
-123.370  48.080
-123.700  47.890
-123.415  48.040
-123.180  48.210
-123.440  48.230
-123.900  48.520
-123.300  48.270
-123.270  48.290
-123.530  47.970
-123.440  47.945
-123.395  48.075
-123.420  47.990
-123.415  48.090
-123.590  47.985
-123.440  48.290
-123.450  48.160
-123.475  48.220
-123.390  48.275
-123.470  48.260
-123.350  48.260
-123.480  48.140
-123.450  48.080
-123.405  47.960
-123.340  48.450
-123.420  48.460
-123.450  48.200
-123.725  48.600
-123.495  48.065
-123.390  48.005
-123.340  48.040
-123.600  48.030
-123.360  48.390
-123.370  48.215
-123.400  48.060
-123.500  47.830
-123.775  47.990
-123.440  48.100
-123.160  48.230
-123.460  47.880
-123.600  48.140
-123.325  48.290
-123.500  48.240
-123.330  48.270
-123.380  48.315
-123.240  48.175
-123.470  48.015
-123.400  48.020
-123.180  48.255
-123.330  48.390
-123.360  47.920
-123.380  47.940
-123.410  47.985
-123.730  48.590
-123.330  48.270
-123.460  48.255
-123.500  48.230
-123.350  48.260
-123.730  48.300
-123.280  48.470
-123.610  48.190
-123.560  48.200
-123.445  48.140
-123.460  48.090
-123.250  48.180
-123.635  48.055
-123.610  48.180
-123.500  48.000
-123.820  47.930
-123.570  48.010
-123.270  48.400
-123.350  48.100
-123.550  47.910
-123.720  48.410
-123.660  47.925
-123.880  48.000
-123.440  48.010
-123.260  48.060
-123.330  48.125
-123.435  48.095
-123.410  48.070
-123.420  47.990
-123.550  48.070
-123.580  48.190
-123.570  48.100
-123.585  48.015
-123.345  48.195
-123.600  48.070
-123.590  48.135
-123.400  48.200
-123.670  48.120
-123.280  48.100
-123.370  48.380
-123.470  48.010
-123.500  48.230
-123.470  48.010
-123.420  47.990
-123.400  48.180
-123.650  48.080
-123.780  48.020
-123.760  47.850
-123.630  48.260
-123.480  48.090
-123.320  48.370
-123.420  48.030
-123.410  48.090
-123.440  48.000
-123.460  47.990
-123.445  48.060
-123.400  48.200
-123.550  47.965
-123.295  48.220
-123.500  47.955
-123.370  48.210
-123.440  48.020
-123.480  48.220
-123.360  48.200
-123.240  48.040
-123.710  48.320
-123.520  48.110
-123.520  47.980
-123.435  48.130
-123.480  47.970
-123.540  48.130
-123.435  48.190
-123.260  48.280
-123.320  48.230
-123.260  48.320
-123.280  48.340
-123.580  48.125
-123.520  47.910
-123.810  47.900
-123.500  48.020
-123.610  48.030
-123.440  48.280
-123.340  47.900
-123.105  48.210
-123.620  48.020
-123.530  47.910
-123.840  48.700
-123.790  48.590
-123.445  47.910
-123.400  48.000
-123.730  48.170
-123.690  48.130
-123.830  48.530
-123.360  48.230
-123.445  48.280
-123.460  48.220
-123.440  48.150
-123.750  48.260
-123.240  48.270
-123.715  47.890
-124.350  48.700
-123.420  48.120
-123.720  48.170
-123.600  48.210
-123.545  48.115
-123.475  48.230
-123.360  48.180
-123.525  48.290
-123.475  48.310
-123.430  48.220
-123.335  48.260
-123.620  48.040
-123.610  48.170
-123.520  48.010
-123.565  48.120
-123.260  48.110
-123.480  48.105
-123.785  48.000
-124.210  48.630
-124.200  48.645
-123.420  48.080
-124.100  48.610
-123.700  47.920
-123.725  47.920
-124.220  48.690
-123.790  48.230
-123.640  48.015
-123.690  48.180
-124.280  48.670
-124.310  48.705
-123.470  47.910
-124.400  48.670
-123.870  48.220
-123.400  48.190
-124.160  48.570
-123.430  48.330
-123.920  48.430
-123.580  47.920
-123.490  48.100
-123.500  48.265
-123.495  48.200
-123.810  48.555
-123.800  48.510
-123.800  48.600
-124.020  48.580
-123.800  48.015
-124.110  48.610
-123.780  48.200
-123.920  48.415
-123.740  48.170
-123.720  48.560
-123.500  48.320
-123.695  48.340
-123.790  48.180
-123.610  48.060
-123.670  48.190
-123.680  48.480
-123.850  48.390
-123.940  48.480
-124.090  48.620
-123.505  48.220
-124.020  48.430
-124.170  48.540
-124.020  48.535
-123.910  48.515
-123.730  48.525
-123.905  48.675
-123.840  48.545
-124.080  48.580
-124.010  48.410
-123.760  48.595
-123.785  48.605
-123.905  48.730
-123.930  48.440
-123.970  48.440
-123.920  48.515
-123.845  48.420
-123.665  48.280
-123.805  48.595
-123.510  48.030
-123.810  48.570
-123.720  48.340
-123.900  48.110
-124.020  48.520
-123.800  48.800
-123.810  48.510
-123.830  48.345
-123.440  48.155
-123.830  48.260
-123.700  48.145
-123.720  48.140
-123.685  48.170
-123.905  48.505
-123.680  48.210
-123.730  48.230
-123.650  48.420
-123.570  48.200
-123.500  48.285
-123.490  48.260
-123.520  48.300
-123.480  48.250
-123.370  48.290
-123.470  48.230
-123.680  48.200
-123.600  48.460
-123.665  48.300
-123.550  48.500
-123.550  48.180
-123.555  48.120
-123.500  48.460
-123.270  48.500
-123.320  48.415
-123.590  48.010
-123.310  48.540
-123.350  48.260
-123.560  48.510
-123.530  48.330
-123.500  48.100
-123.370  48.390
-123.450  48.200
-123.210  48.080
-123.700  48.140
-123.500  48.410
-123.310  48.530
-123.830  48.380
-123.390  48.280
-123.290  48.460
-123.415  48.390
-123.740  48.260
-123.605  48.000
-123.410  48.230
-123.500  48.235
-123.345  48.300
-123.610  48.240
-123.400  48.310
-123.470  48.240
-123.510  48.240
-123.460  48.225
-123.500  48.240
-123.370  48.220
-123.420  48.230
-123.405  48.270
-123.430  48.225
-123.295  48.270
-123.415  48.200
-123.340  48.215
-123.600  48.165
-123.720  48.100
-123.540  48.200
-123.730  48.120
-123.575  48.280
-123.605  48.120
-123.425  48.210
-123.440  48.240
-123.300  48.170
-123.780  48.280
-123.230  48.090
-123.460  48.200
-123.440  48.260
-123.470  48.200
-123.470  48.260
-123.410  48.320
-123.370  48.300
-123.420  48.290
-123.650  48.280
-123.740  48.290
-123.600  48.250
-123.480  48.130
-123.610  48.290
-123.340  48.280
-123.820  48.295
-123.860  48.325
-123.890  48.180
-123.200  48.110
-123.625  47.995
-123.610  48.000
-123.415  48.425
-123.680  48.120
-124.000  48.450
-123.680  48.150
-123.930  48.390
-123.520  47.970
-123.680  48.640
-124.040  48.610
-123.210  48.280
-123.830  48.700
-123.890  48.480
-123.900  48.690
-123.980  48.605
-123.600  48.200
-123.990  48.610
-123.960  48.500
-124.155  48.640
-123.920  48.500
-123.910  48.140
-123.520  48.300
-123.770  48.620
-123.900  48.680
-123.645  48.240
-123.740  48.280
-123.600  48.160
-123.720  48.130
-123.580  48.160
-123.630  48.070
-123.575  48.090
-123.420  48.200
-123.470  48.210
-123.470  48.200
-123.430  48.220
