-123.190000 47.848000
-123.202500 47.892500
-123.180000 47.850000
-123.172500 47.825000
-123.202500 47.790000
-123.186000 47.858000
-123.098000 47.734000
-123.176000 47.860000
-123.197500 47.715000
-123.140000 47.722500
-123.137500 47.822500
-123.048333 47.710000
-123.142000 47.802000
-123.146667 47.796667
-123.146000 47.840000
-123.108333 47.801667
-123.142500 47.812500
-123.125000 47.737500
-123.122000 47.834000
-123.066667 47.778333
-123.036000 47.740000
-123.117500 47.825000
-123.030000 47.732000
-123.111667 47.790000
-123.032000 47.762000
-123.145000 47.867500
-123.140000 47.840000
-123.136000 47.848000
-123.171667 47.881667
-123.164000 47.870000
-123.186667 47.895000
-123.170000 47.887143
-123.170000 47.838333
-123.134000 47.876000
-123.164000 47.884000
-123.181667 47.906667
-123.180000 47.895000
-123.060000 47.803333
-123.027500 47.945000
-123.003333 47.906667
-123.170000 47.842500
-123.148000 47.838000
-123.137500 47.857500
-123.147500 47.570000
-122.893333 48.003333
-122.938000 48.010000
-122.926000 47.994000
-123.210000 47.742500
-122.972500 47.937500
-122.955000 47.950000
-122.894286 47.990000
-122.941429 47.951429
-122.811667 47.941667
-122.941429 47.984286
-122.988333 47.943333
-123.050000 47.953333
-122.932000 47.898000
-122.936667 47.920000
-122.955000 47.912500
-123.055000 47.865000
-122.992500 47.742500
-123.112000 47.898000
-123.122500 47.890000
-122.753333 47.943333
-122.846000 47.962000
-122.798000 47.908000
-122.646667 47.900000
-122.822000 47.868000
-122.772500 47.822500
-122.840000 47.880000
-122.976000 47.884000
-122.974000 47.918000
-123.087500 47.752500
-123.007500 47.865000
-122.848000 47.954000
-122.816667 47.923333
-122.917143 47.957143
-122.963333 47.970000
-122.925714 47.940000
-122.883333 47.925000
-122.958333 47.940000
-123.056667 47.891667
-123.122500 47.915000
-123.117500 47.940000
-123.208333 47.845000
-123.175000 47.885000
-123.174286 47.880000
-123.191667 47.890000
-123.186667 47.893333
-123.144000 47.852000
-123.092000 47.792000
-123.132000 47.840000
-123.053333 47.741667
-123.066667 47.753333
-123.100000 47.865000
-122.977500 47.657500
-123.162500 47.922500
-122.971667 48.005000
-122.906667 48.021667
-122.948333 48.003333
-122.941667 48.021667
-122.935714 48.027143
-122.958000 48.016000
-122.982500 47.982500
-122.824000 47.982000
-122.818333 47.970000
-122.897500 48.022500
-122.950000 48.012000
-122.910000 48.005000
-122.828000 47.990000
-122.916000 48.004000
-122.960000 48.016000
-122.976667 47.990000
-122.996667 47.925000
-122.970000 48.010000
-122.973333 48.016667
-122.990000 48.006667
-122.804000 48.038000
-122.877500 48.017500
-122.930000 48.023333
-122.985000 48.007500
-123.256000 47.820000
-123.248000 47.836000
-123.181667 47.795000
-123.158333 47.736667
-123.221667 47.800000
-123.210000 47.855000
-123.196000 47.816000
-123.230000 47.830000
-123.210000 47.877500
-123.184000 47.878000
-123.187500 47.895000
-123.160000 47.896000
-123.194000 47.850000
-123.168000 47.850000
-123.202000 47.886000
-123.152000 47.914000
-123.171667 47.905000
-123.168750 47.898750
-123.147500 47.867500
-123.132000 47.890000
-123.162000 47.910000
-122.966000 47.960000
-122.922500 47.970000
-122.986667 47.961667
-123.058000 47.906000
-122.928333 47.941667
-122.961667 47.946667
-123.018571 47.894286
-123.028000 47.944000
-122.936000 47.918000
-123.008000 47.920000
-123.082000 47.952000
-122.805000 47.943333
-122.945000 47.993333
-123.130000 47.927500
-122.955000 47.985000
-122.888333 47.958333
-122.924000 47.976000
-122.851667 47.958333
-122.910000 48.010000
-122.916000 48.018000
-122.883333 48.013333
-123.002500 48.007500
-122.952000 48.024000
-122.894000 48.036000
-122.928000 48.028000
-122.932000 48.034000
-122.956000 48.022000
-122.990000 48.010000
-122.907500 48.037500
-122.922000 48.028000
-122.924000 48.026000
-122.958000 48.032000
-122.918000 48.024000
-122.898000 48.046000
-122.930000 48.022000
-122.940000 48.026000
-123.010000 48.008000
-123.015000 47.985000
-122.967500 48.017500
-122.888000 48.054000
-122.905000 48.050000
-122.936000 48.032000
-122.964000 48.034000
-122.940000 48.057500
-122.932500 48.042500
-122.888333 48.068333
-122.896667 48.058333
-123.004000 48.044000
-122.976667 48.026667
-122.956667 48.023333
-123.010000 48.013333
-122.996667 48.020000
-123.010000 48.007500
-123.032500 47.975000
-122.954000 48.020000
-122.956000 48.034000
-122.954000 48.040000
-122.910000 48.068000
-122.915000 48.051667
-122.932000 48.032000
-122.976000 48.018000
-122.930000 48.028000
-122.982000 48.018000
-122.968000 48.030000
-122.946667 48.036667
-123.012000 47.984000
-123.107500 47.920000
-123.197500 47.770000
-123.000000 47.947500
-122.980000 47.940000
-123.193333 47.836667
-123.174000 47.900000
-123.175000 47.862500
-123.192000 47.806000
-123.194000 47.872000
-123.203333 47.885000
-123.171667 47.898333
-123.178000 47.912000
-123.215000 47.880000
-123.205714 47.887143
-123.197143 47.897143
-123.214286 47.872857
-123.213333 47.895000
-123.206000 47.908000
-123.195000 47.835000
-123.234000 47.808000
-123.072500 47.635000
-123.172500 47.910000
-123.037500 47.992500
-123.035000 47.982500
-122.982500 48.020000
-122.947500 48.037500
-122.960000 48.027500
-123.040000 47.977500
-123.056000 47.924000
-123.003333 47.936667
-122.915000 47.977500
-123.055000 47.970000
-123.026000 47.992000
-122.962000 48.034000
-122.966000 48.046000
-122.966000 48.034000
-122.964000 48.048000
-122.980000 48.004000
-123.002500 47.937500
-122.980000 47.930000
-123.080000 47.978000
-122.952000 47.998000
-122.950000 48.010000
-122.983333 48.003333
-122.963333 48.020000
-122.976667 48.020000
-122.930000 48.042000
-122.936000 48.048000
-122.942000 48.040000
-122.790000 48.076000
-122.945000 48.041667
-122.865000 48.061667
-122.920000 48.050000
-122.911667 48.043333
-122.988000 48.020000
-122.978000 48.028000
-122.936000 48.028000
-122.908333 48.045000
-122.921667 48.040000
-122.964000 48.020000
-122.886667 48.011667
-122.934000 48.026000
-122.982000 48.030000
-122.928000 48.026000
-122.888333 48.021667
-122.926667 48.031667
-122.963333 48.003333
-123.195000 47.955000
-122.832500 48.050000
-122.985000 48.027500
-122.966667 48.020000
-122.932500 48.005000
-122.976667 48.010000
-122.980000 48.013333
-123.000000 48.010000
-122.770000 48.060000
-122.830000 48.093333
-122.846667 48.086667
-122.947500 48.032500
-122.957500 48.022500
-122.955000 48.032500
-122.985000 48.022500
-122.986000 48.046000
-122.972000 48.044000
-122.955000 48.030000
-123.002500 48.015000
-122.956667 48.053333
-122.980000 48.023333
-123.180000 47.620000
-123.240000 47.665000
-122.947500 48.040000
-122.966667 48.053333
-123.367500 47.727500
-123.365000 47.772500
-123.435000 47.670000
-123.325000 47.782500
-123.332500 47.752500
-123.125000 47.867500
-123.090000 47.885000
-123.188571 47.630000
-123.210000 47.670000
-123.268000 47.722000
-123.275000 47.725000
-123.186667 47.780000
-123.158000 47.802000
-123.185000 47.837500
-123.211250 47.725000
-123.178000 47.800000
-123.172500 47.895000
-123.235000 47.822500
-123.208333 47.830000
-123.248000 47.708000
-123.153333 47.730000
-123.170000 47.857143
-123.182000 47.856000
-123.134000 47.776000
-123.188000 47.876000
-123.180000 47.875000
-123.188571 47.874286
-123.200000 47.878333
-123.202500 47.865000
-123.184000 47.760000
-123.215000 47.828333
-123.203333 47.891667
-123.208000 47.848000
-123.215000 47.797500
-123.192000 47.840000
-123.188000 47.840000
-123.180000 47.892000
-123.213333 47.828333
-123.166000 47.806000
-123.180000 47.900000
-123.168000 47.918000
-123.176667 47.913333
-123.165000 47.892500
-123.148000 47.858000
-123.068000 47.900000
-123.176667 47.915000
-123.158000 47.802000
-123.100000 47.770000
-123.143333 47.706667
-123.124000 47.814000
-123.202500 47.810000
-123.027500 47.927500
-123.205000 47.820000
-122.952500 47.892500
-122.997500 47.905000
-122.966000 47.886000
-123.168333 47.848333
-123.190000 47.826667
-123.216000 47.896000
-123.200000 47.903333
-123.105000 47.887500
-123.167500 47.925000
-123.176000 47.892000
-123.145000 47.915000
-123.134000 47.930000
-123.160000 47.916000
-123.114000 47.932000
-123.024000 47.878000
-123.020000 47.904000
-122.950000 47.897500
-122.995000 47.940000
-123.022000 47.956000
-123.107500 47.872500
-123.010000 47.887143
-123.004000 47.942000
-123.011429 47.917143
-123.152500 47.877500
-123.190000 47.936000
-123.186000 47.910000
-123.065714 47.908571
-122.853333 47.900000
-123.164000 47.894000
-123.140000 47.885000
-123.155000 47.875000
-123.013333 47.920000
-123.170000 47.875714
-123.185000 47.838333
-123.112000 47.834000
-123.136000 47.754000
-123.158571 47.757143
-123.158333 47.770000
-123.101667 47.745000
-123.025000 47.741667
-123.168000 47.870000
-123.174000 47.884000
-123.182000 47.872000
-122.873333 47.973333
-122.812500 47.950000
-123.204000 47.868000
-123.226000 47.858000
-123.181667 47.808333
-123.202000 47.768000
-123.126667 47.626667
-123.156667 47.695000
-123.140000 47.760000
-122.942500 47.987500
-123.078000 47.642000
-123.064000 47.774000
-123.092000 47.660000
-123.115000 47.672500
-123.075000 47.792500
-123.162500 47.800000
-123.142000 47.784000
-123.140000 47.746000
-123.204000 47.834000
-123.194000 47.872000
-123.197143 47.860000
-123.211429 47.874286
-123.180000 47.884000
-123.167143 47.870000
-123.140000 47.770000
-123.168333 47.878333
-123.185714 47.907143
-123.158333 47.846667
-123.206667 47.840000
-123.167500 47.812500
-123.024000 48.000000
-123.204000 47.902000
-123.036000 47.998000
-122.988333 48.015000
-122.970000 48.015000
-122.953333 48.023333
-123.002857 48.032857
-122.890000 48.024000
-123.008333 48.005000
-123.080000 47.986667
-123.190000 47.943333
-123.180000 47.938000
-123.035000 47.995000
-123.192000 47.930000
-123.200000 47.925000
-123.128333 47.881667
-123.057500 47.890000
-123.190000 47.775000
-123.215000 47.757500
-123.000000 48.031667
-123.021667 48.028333
-122.973333 48.033333
-122.978571 48.025714
-123.042000 47.972000
-123.180000 47.925000
-123.202857 47.900000
-123.208000 47.866000
-123.212500 47.842500
-123.285000 47.810000
-123.237500 47.855000
-123.155000 47.855000
-123.258000 47.860000
-123.188000 47.928000
-123.178000 47.902000
-123.210000 47.900000
-123.204000 47.876000
-123.194000 47.914000
-123.187500 47.885000
-123.195000 47.877500
-123.193333 47.803333
-123.206667 47.776667
-123.212500 47.805000
-123.146667 47.790000
-123.082000 47.726000
-123.138333 47.661667
-123.136667 47.488333
-123.151250 47.573750
-123.180000 47.566000
-123.261429 47.838571
-123.170000 47.917500
-123.195000 47.825000
-123.167500 47.920000
-123.403333 47.756667
-123.171429 47.601429
-123.015000 47.490000
-122.937500 47.292500
-123.108000 47.634000
-123.177500 47.877500
-123.312500 47.802500
-123.266667 47.813333
-123.220000 47.830000
-123.345000 47.685000
-123.240000 47.846667
-123.245000 47.863333
-123.210000 47.901429
-123.236000 47.870000
-123.220000 47.882000
-123.217143 47.881429
-123.203333 47.865000
-123.210000 47.828333
-123.160000 47.814000
-123.200000 47.855000
-123.186000 47.806000
-123.194000 47.746000
-123.196000 47.842000
-123.190000 47.866000
-123.186000 47.886000
-123.176667 47.853333
-123.185000 47.836667
-123.208333 47.810000
-123.186000 47.798000
-123.200000 47.821667
-123.215000 47.805000
-123.163333 47.790000
-123.178333 47.840000
-123.176667 47.866667
-123.183333 47.881667
-123.200000 47.870000
-123.190000 47.836667
-123.171667 47.836667
-123.168000 47.770000
-123.178000 47.826000
-123.170000 47.888000
-123.146000 47.830000
-123.128000 47.810000
-123.192500 47.832500
-123.135000 47.850000
-123.157500 47.797500
-123.156667 47.833333
-123.190000 47.945000
-123.221667 47.936667
-123.180000 47.916667
-123.190000 47.941667
-123.232000 47.942000
-123.198000 47.920000
-123.167500 47.805000
-123.127500 47.780000
-123.148333 47.728333
-123.146667 47.863333
-123.025000 47.815000
-123.015000 47.862500
-123.072000 47.782000
-123.070000 47.974000
-123.074000 47.918000
-123.160000 47.940000
-122.898000 47.886000
-122.940000 47.932000
-122.963333 47.870000
-123.062000 47.940000
-123.082500 47.887500
-123.188000 47.922000
-122.670000 47.953333
-123.155000 47.940000
-123.154000 47.932000
-123.248000 47.832000
-123.222000 47.862000
-123.217143 47.897143
-123.211429 47.901429
-123.202000 47.936000
-123.107500 47.970000
-123.248000 47.914000
-123.234000 47.900000
-123.213333 47.911667
-123.275000 47.872500
-123.242500 47.882500
-123.222000 47.908000
-123.256667 47.856667
-123.215000 47.840000
-123.045000 48.032500
-123.252500 47.867500
-123.253333 47.863333
-123.221667 47.901667
-123.238000 47.882000
-123.000000 48.015000
-123.110000 47.872500
-123.102500 47.842500
-123.127500 47.695000
-123.092500 47.430000
-123.220000 47.846667
-123.217500 47.897500
-123.276000 47.844000
-123.287500 47.792500
-123.248000 47.854000
-123.235000 47.842500
-123.305000 47.840000
-123.268000 47.886000
-123.240000 47.887500
-123.238333 47.856667
-123.154000 47.930000
-123.218571 47.884286
-123.185000 47.908333
-123.224000 47.862000
-123.218333 47.865000
-123.210000 47.863333
-123.208571 47.877143
-123.226667 47.868333
-123.213333 47.891667
-123.208571 47.835714
-123.194000 47.868000
-123.190000 47.892000
-123.200000 47.898333
-123.178000 47.854000
-123.240000 47.848000
-123.210000 47.836000
-123.168000 47.812000
-123.196000 47.816000
-123.236667 47.850000
-123.192000 47.794000
-123.103333 47.843333
-123.035000 48.026667
-123.028333 48.038333
-123.282500 47.822500
-123.350000 47.822500
-123.228333 47.925000
-122.892500 48.075000
-122.907500 48.080000
-123.020000 48.067500
-122.914000 48.060000
-122.980000 48.060000
-122.913333 48.070000
-122.978000 48.046000
-122.848000 48.090000
-122.941667 48.096667
-122.827500 48.090000
-122.970000 48.060000
-122.980000 48.055000
-122.990000 48.044000
-123.062000 48.032000
-123.038333 48.056667
-122.978000 48.054000
-123.246000 47.914000
-123.060000 48.032500
-123.030000 48.028333
-123.034286 48.034286
-123.023333 48.026667
-123.014000 48.054000
-123.026000 48.042000
-123.012500 48.047500
-123.037500 48.042500
-123.045000 48.032500
-123.220000 47.874000
-123.236000 47.892000
-123.202000 47.918000
-123.278333 47.876667
-123.288000 47.824000
-123.253333 47.856667
-123.228000 47.848000
-123.292500 47.820000
-123.117500 47.995000
-123.086667 47.986667
-122.856667 48.090000
-123.035000 48.021667
-123.055000 47.982500
-123.022000 48.006000
-123.025000 48.013333
-123.046000 48.026000
-123.012000 48.024000
-123.225000 47.856667
-123.214000 47.832000
-123.254000 47.792000
-123.182000 47.854000
-123.166667 47.816667
-123.164000 47.944000
-123.186000 47.920000
-123.242000 47.870000
-123.198000 47.926000
-123.194000 47.976000
-123.205000 47.945000
-123.208333 47.916667
-123.241429 47.905714
-123.265000 47.815000
-123.196667 47.896667
-123.232000 47.898000
-123.193333 47.920000
-123.268000 47.822000
-123.210000 47.920000
-123.245000 47.900000
-123.140000 47.915000
-123.240000 47.854000
-123.260000 47.836000
-123.231667 47.911667
-123.240000 47.936000
-123.146667 47.953333
-123.196667 47.948333
-123.196000 47.940000
-123.198000 47.928000
-123.205000 47.872500
-123.206000 47.922000
-123.238000 47.888000
-123.232000 47.870000
-123.192000 47.932000
-123.181667 47.878333
-123.206000 47.846000
-123.214000 47.922000
-123.222000 47.830000
-123.200000 47.848000
-123.176000 47.864000
-123.224000 47.830000
-123.216667 47.850000
-123.208000 47.854000
-123.205000 47.881667
-123.218571 47.847143
-123.215000 47.830000
-123.154000 47.870000
-123.163333 47.823333
-123.160000 47.836667
-123.188333 47.853333
-123.190000 47.872857
-123.114000 47.792000
-123.176000 47.806000
-123.187500 47.815000
-123.156000 47.866000
-123.066667 47.963333
-123.002500 47.992500
-123.050000 48.007500
-123.031667 47.995000
-123.004000 47.978000
-123.113333 47.995000
-123.180000 47.971667
-123.105000 47.996667
-123.070000 47.992000
-123.310000 47.682500
-123.242500 47.857500
-122.977500 47.925000
-123.201429 47.901429
-123.015000 47.967500
-123.172000 47.932000
-123.061667 47.966667
-123.041667 47.948333
-123.135714 47.947143
-123.221667 47.905000
-123.215000 47.947500
-123.230000 47.942500
-123.226000 47.954000
-123.196000 47.950000
-123.215000 47.930000
-123.173333 47.906667
-123.190000 47.918000
-123.194000 47.920000
-123.156000 47.934000
-123.024000 47.916000
-123.150000 47.908000
-122.640000 47.756667
-122.971667 47.918333
-122.953333 47.996667
-123.145000 47.952500
-123.247500 47.887500
-122.926667 48.023333
-122.915000 48.025000
-122.975000 48.025000
-122.990000 48.046000
-123.031667 48.020000
-123.016667 48.031667
-122.858000 48.018000
-123.023333 48.013333
-123.020000 48.028333
-123.025714 48.032857
-122.926667 48.090000
-123.430000 47.456667
-122.935000 48.032500
-122.982000 48.028000
-122.980000 48.010000
-122.902500 48.000000
-122.985000 48.017500
-122.982500 48.022500
-122.950000 48.042500
-122.970000 48.035000
-123.010000 48.035000
-122.972500 48.052500
-123.006000 48.032000
-122.964000 48.026000
-122.952000 48.016000
-122.964000 48.020000
-122.935000 48.022500
-122.992500 48.017500
-123.022500 48.022500
-123.110000 48.037500
-123.248000 47.966000
-123.218000 47.954000
-123.188000 47.986000
-123.230000 47.945000
-123.238333 47.933333
-123.182500 47.935000
-123.067500 48.037500
-123.223333 47.933333
-123.316000 47.864000
-123.260000 47.946000
-123.170000 47.950000
-123.208000 47.926000
-123.231667 47.915000
-123.238571 47.900000
-123.243333 47.891667
-123.226000 47.840000
-123.222000 47.838000
-123.266000 47.816000
-123.340000 47.712500
-123.225000 47.880000
-123.212000 47.840000
-123.273333 47.810000
-123.250000 47.778000
-123.272500 47.722500
-123.126000 47.928000
-123.282500 47.795000
-123.136667 47.876667
-123.207500 47.930000
-123.288000 47.918000
-123.195000 47.930000
-123.322500 47.827500
-123.214000 47.938000
-123.222500 47.970000
-123.175000 47.972500
-123.200000 47.996000
-123.250000 47.955000
-122.992500 48.055000
-122.990000 48.075000
-122.957500 48.100000
-123.242500 47.945000
-123.240000 47.930000
-123.255000 47.922500
-123.262500 47.902500
-123.256667 47.930000
-123.260000 47.922500
-123.220000 47.947500
-123.290000 47.900000
-123.255000 47.945000
-123.255000 47.945000
-123.242000 47.976000
-123.218000 47.984000
-123.230000 47.994000
-123.147500 48.000000
-123.140000 47.930000
-123.190000 47.990000
-123.194000 47.946000
-123.308333 47.875000
-123.255714 47.910000
-123.162000 47.936000
-123.317500 47.880000
-123.310000 47.930000
-123.255000 47.942500
-123.200000 47.910000
-123.228333 47.883333
-123.322000 47.838000
-123.285000 47.845000
-123.298000 47.844000
-123.316667 47.853333
-123.197500 47.887500
-123.252500 47.802500
-123.275000 47.820000
-123.044000 48.046000
-122.920000 48.107500
-122.997500 48.090000
-123.024000 48.084000
-123.000000 48.056667
-122.982500 48.085000
-123.008333 48.020000
-123.002000 48.058000
-123.011667 48.055000
-122.988000 48.030000
-123.028000 48.032000
-122.922000 48.046000
-122.946667 48.023333
-123.002500 48.032500
-122.980000 48.045000
-122.985000 48.035000
-123.006000 48.056000
-123.102500 48.042500
-123.286667 47.866667
-123.002500 48.042500
-122.983333 48.056667
-122.974000 48.066000
-122.992000 48.094000
-123.426667 47.770000
-123.550000 47.710000
-123.260000 47.947500
-123.192500 47.960000
-123.230000 47.942500
-123.300000 47.912500
-123.220000 47.937500
-123.040000 48.130000
-123.277500 47.857500
-122.988000 48.092000
-123.002500 48.112500
-123.320000 47.867500
-123.256667 47.983333
-123.303333 47.976667
-123.170000 47.932500
-122.990000 48.084000
-122.990000 48.067500
-123.260000 48.057500
-123.010000 47.997500
-123.255000 47.992500
-123.240000 48.015000
-122.937500 48.152500
-123.282500 47.955000
-123.275000 47.947500
