-123.1 48.015
-123.5 48.147
-123.32 48.225
-123.34 48.248
-123.14 48.177
-123.15 48.127
-123.12 48.177
-123.09 48.2
-123.23 48.325
-123.24 48.203
-123.28 48.147
-123.13 48.105
-123.13 48.145
-123.27 48.087
-123.19 48.192
-123.2 48.11
-123.09 48.22
-122.99 48.11
-123.08 48.233
-123.21 48.25
-123.17 48.352
-123.22 48.115
-123.28 48.32
-123.38 48.215
-123.19 48.19
-122.79 48.12
-122.69 48.64
-123.22 48.21
-123.18 48.173
-123.15 48.22
-123.16 48.163
-123.15 48.12
-123.14 48.157
-123.08 48.102
-123.09 48.11
-123.08 48.28
-122.89 47.83
-123.02 48.377
-123.16 48.173
-123.53 48.09
-123.15 48.235
-123.09 48.14
-123.04 48.182
-123.08 48.453
-123.23 48.34
-123.26 48.15
-123.12 48.197
-123.08 48.213
-123.17 48.205
-123.04 48.19
-123.48 48.487
-123.29 48.3
-123.3 48.272
-123.31 48.275
-123.08 48.11
-123.06 48.16
-123.22 48.26
-123.22 48.345
-123 48.093
-122.95 48.105
-122.9 48.087
-122.86 48.25
-123.11 48.08
-123.12 48.14
-123.32 48.072
-123.26 48.403
-123.25 48.195
-123.21 48.293
-123.15 48.11
-123.27 48.077
-123.11 48.123
-123.19 48.277
-123.16 48.295
-123.36 48.497
-123.3 48.25
-123.04 48.157
-123.07 48.317
-123.2 48.312
-123.17 48.17
-123.08 48.155
-123.11 48.15
-122.85 48.327
-122.98 48.12
-123.02 48.343
-122.94 48.14
-122.84 48.135
-122.94 48.047
-122.76 48.187
-122.97 48.542
-123.02 48.192
-123.16 48.263
-123.08 48.257
-123.06 48.58
-123.29 48.527
-123.26 48.275
-123.34 48.51
-123.12 48.197
-123.13 48.152
-123.13 48.193
-123.09 48.195
-123.22 48.322
-123.22 48.197
-122.94 48.218
-122.92 48.276
-122.77 48.233
-123.17 48.097
-123.18 48.035
-123.09 48.065
-122.7 48.157
-123.42 48.29
-123.42 48.52
-123.04 48.16
-123.32 48.595
-123.31 48.127
-122.96 48.102
-123.17 48.23
-122.9 48.218
-122.96 48.185
-122.76 48.413
-123.11 48.333
-123.01 48.027
-123.49 48.17
-123.81 48.295
-123.13 48.422
-122.97 48.135
-122.95 48.108
-122.94 48.127
-123.03 48.33
-122.88 48.095
-122.68 48.3
-123.07 48.104
-123.06 48.13
-122.9 48.487
-122.97 48.432
-122.98 48.487
-122.98 48.047
-123.17 48.21
-122.96 48.123
-123.22 48.277
-123.16 48.257
-123.22 48.224
-123 48.273
-123.2 48.213
-123.15 48.354
-123.19 48.317
-123.14 48.13
-122.95 48.123
-123.12 48.273
-123.2 48.207
-123.41 48.485
-123.29 48.358
-122.71 48.088
-123.19 48.12
-122.71 48.413
-123.58 48.16
-123.54 48.195
-123.56 48.23
-123.56 48.225
-123.53 48.195
-123.8 48.483
-123.48 48.217
-123.38 48.2
-123.29 48.227
-123.37 48.283
-122.95 48.093
-123 48.392
-123.67 48.11
-123.13 48.263
-123 48.09
-123.04 48.133
-123.53 48.34
-123.27 48.265
-123.19 48.36
-123.3 48.403
-123.17 48.212
-123.13 48.122
-123.06 48.203
-123.45 48.222
-123.47 48.395
-122.91 48.02
-123.13 48.24
-123.16 48.203
-123.25 48.337
-123.16 48.203
-123.08 48.2
-123.23 48.257
-123.24 48.217
-123.58 48.2
-122.8 48.137
-123.16 48.153
-123.12 48.16
-123.09 48.215
-123.12 48.173
-123.14 48.14
-123.1 48.102
-123.23 48.263
-123.19 48.25
-123.25 48.15
-123.28 48.448
-123.1 48.433
-122.98 48.107
-123.31 48.285
-123.29 48.29
-123.28 48.237
-123.35 48.373
-123.05 48.14
-123.01 48.2
-123.24 48.395
-123.22 48.507
-122.83 48.495
-123.16 48.177
-123.17 48.237
-123.19 48.218
-123.18 48.217
-123.07 48.22
-123.49 48.093
-123.95 48.232
-123.51 48.46
-122.88 48.162
-123.37 48.21
-123.39 48.243
-123.08 48.117
-123.04 48.25
-122.97 48.112
-122.96 48.392
-122.96 48.677
-123.5 48.283
-123.39 48.095
-123.12 48.05
-123.14 48.218
-123.11 48.163
-123.03 48.067
-123.14 48.16
-123.01 48.347
-123.46 48.42
-123.08 48.19
-122.9 48.566
-122.94 48.43
-122.72 48.367
-123.04 48.263
-123.02 48.37
-123 48.546
-122.78 48.1
-122.88 48.05
-122.8 48.136
-122.74 48.073
-122.78 48.17
-123.06 48.16
-123.17 48.32
-122.91 48.163
-122.92 48.16
-123.21 48.287
-123.26 48.303
-123.22 48.323
-123.04 48.203
-123.38 48.133
-123.3 48.112
-123 48.115
-123 48.08
-122.72 48.06
-122.44 48.51
-123.01 48.09
-123.08 48.21
-123.19 48.23
-123.02 48.21
-123.08 48.225
-123.18 48.148
-123.28 48.217
-123.21 48.353
-123.31 48.225
-123.24 48.057
-123.23 48.395
-122.93 47.667
-123.16 48.245
-123.01 47.515
-122.81 48.325
-122.74 48.247
-122.84 48.193
-122.82 48.29
-122.9 48.337
-122.89 48.345
-122.86 48.077
-122.89 48.163
-123.39 48.195
-123.19 48.31
-122.73 48.29
-122.81 48.16
-123.15 48.19
-123.12 48.422
-123.11 48.358
-123.14 48.223
-123.04 48.24
-123.1 48.623
-122.81 47.82
-123.12 48.392
-123 48.06
-123.21 48.377
-123.15 48.223
-122.95 48.082
-122.94 48.2
-123.12 48.24
-123.05 48.1
-123.12 48.127
-123.12 48.272
-123.27 48.196
-123.19 48.328
-123.33 48.265
-123.01 48.09
-123.07 48.113
-123.24 48.433
-123.13 48.417
-123.15 48.253
-123.24 48.217
-123 48.1
-123.15 48.334
-123.14 48.4
-123.07 48.11
-122.92 48.243
-123.03 48.25
-123.06 48.17
-123.07 48.2
-123.14 48.315
-123.3 48.615
-123.27 48.427
-123.01 48.4
-123.44 48.513
-123.19 48.247
-123.12 48.232
-122.96 48.2
-123.07 48.232
-122.97 48.063
-123.05 48.25
-123.1 48.183
-123.05 48.125
-122.95 48.055
-122.97 48.062
-122.98 48.032
-122.95 48.058
-122.95 48.07
-122.93 48.08
-122.98 48.043
-122.92 48.075
-122.96 48.047
-122.96 48.05
-122.97 48.057
-122.92 48.088
-122.92 48.053
-122.97 48.032
-123.05 48.26
-122.96 48.035
-123 48.007
-123.26 48.223
-122.95 48.083
-122.92 48.055
-122.93 48.042
-123.1 48.117
-123 48.062
-123.02 48.022
-122.99 48.037
-122.81 48.13
-122.97 48.065
-122.97 48.065
-122.98 48.037
-122.98 48.055
-123.01 48.025
-122.97 48.05
-122.97 48.04
-122.98 48.053
-122.98 48.06
-122.97 48.044
-122.99 48.034
-122.97 48.06
-122.96 48.038
-122.97 48.035
-122.92 48.055
-122.91 48.032
-122.96 48.057
-122.98 48.035
-123.02 48.035
-122.98 48.042
-122.99 48.026
-123 48.022
-123 48.04
-122.99 48.028
-122.97 48.085
-122.98 48.026
-122.98 48.032
-122.97 48.036
-122.96 48.054
-122.98 48.038
-122.97 48.078
-122.97 48.042
-122.96 48.02
-122.89 48.035
-122.97 48.047
-122.98 48.042
-122.99 48.046
-122.95 48.047
-122.96 48.08
-122.98 48.03
-122.99 48.09
-122.96 48.047
-122.98 48.027
-122.97 48.052
-122.95 48.04
-122.98 48.046
-123.02 48.036
-123 48.054
-122.99 48.076
-123 48.042
-123 48.042
-123 48.028
-123 48.046
-122.97 48.042
-122.99 48.032
-123 48.082
-123.02 48.017
-123.01 48.02
-123 48.026
-123.09 48.2
-123.02 48.045
-123.01 48.052
-123.21 48.323
-122.86 48.2
-123.08 48.142
-123.43 48.3
-123.2 48.36
-123.16 48.21
-123.18 48.23
-123.11 48.203
-123.12 48.172
-123.13 48.19
-123.13 48.21
-123.13 48.206
-123.1 48.202
-122.97 48.24
-123.14 48.193
-123.13 48.19
-123.1 48.198
-123.13 48.232
-123.11 48.297
-123.15 48.243
-123.19 48.17
-123.23 48.213
-122.9 48.163
-123.19 48.193
-123.19 48.253
-123.12 48.32
-123.09 48.337
-122.98 48.207
-122.97 48.045
-123.26 48.123
-123.11 48.163
-123.09 48.182
-123.03 48.083
-123.06 48.297
-122.78 48.07
-122.87 48.203
-123.17 48.177
-123.15 48.167
-122.77 48.303
-122.81 48.388
-122.91 48.276
-122.9 48.218
-122.96 48.157
-122.96 48.212
-122.84 48.195
-122.74 48.355
-123 48.195
-122.91 48.105
-123 48.168
-122.93 48.308
-122.88 48.377
-122.92 48.283
-122.97 48.117
-122.96 48.185
-123.02 48.188
-122.93 48.325
-123 48.176
-122.91 48.365
-123.02 48.168
-122.82 47.805
-122.85 47.827
-122.84 47.807
-123.07 48.18
-123.23 48.397
-122.97 48.017
-123.01 48.197
-123.02 48.237
-122.88 48.148
-123.05 48.233
-122.89 48.295
-122.93 48.208
-122.94 48.15
-122.89 47.85
-122.89 47.86
-122.89 47.85
-122.78 47.747
-122.86 47.82
-122.87 47.827
-122.84 47.803
-122.84 47.813
-122.79 47.76
-122.8 47.803
-122.78 47.73
-122.8 47.763
-122.82 47.773
-122.79 47.757
-122.8 47.777
-122.85 47.837
-122.87 47.833
-122.76 47.74
-122.7 47.663
-122.83 47.78
-122.85 47.81
-122.81 47.78
-122.8 47.773
-122.72 47.693
-122.64 47.677
-122.78 47.75
-122.95 47.94
-122.65 47.675
-122.55 47.74
-122.73 47.75
-122.79 47.775
-122.87 47.83
-122.82 47.78
-122.63 47.65
-122.32 47.41
-122.65 47.643
-123.08 48.26
-123.2 48.21
-123.26 48.222
-123.23 48.293
-123.08 48.127
-123.14 48.147
-122.94 47.98
-123.23 48.145
-123.25 48.303
-123.15 48.197
-123.2 48.315
-123.12 48.267
-123.07 48.058
-122.82 48.212
-122.94 48.14
-123.05 48.047
-122.98 48.07
-122.87 48.17
-123.07 48.565
-123.15 48.017
-122.98 48.14
-123.39 48.173
-123.4 48.163
-123.27 48.387
-123.24 48.372
-123.26 48.352
-123.19 48.498
-123.2 48.368
-123.18 48.368
-123.24 48.363
-123.22 48.383
-123.26 48.323
-122.39 47.76
-122.81 47.858
-122.7 47.866
-122.87 47.85
-123.34 48.205
-122.88 47.907
-122.71 47.695
-122.54 47.66
-122.68 47.76
-123.14 48.315
-123.16 48.557
-123.5 48.13
-123.08 48.443
-123.19 48.187
-123.2 48.4
-123.19 48.28
-123.21 48.403
-123.29 48.35
-123.15 48.315
-123.2 48.362
-123.22 48.325
-123.34 48.223
-123.29 48.245
-123.29 48.287
-123.23 48.36
-123.24 48.228
-123.27 48.31
-123.31 48.243
-123.26 48.333
-123.43 48.26
-123.23 48.292
-123.29 48.283
-123.46 48.32
-123.19 48.417
-123.08 48.372
-123.06 48.445
-123.12 48.372
-123.15 48.04
-123.2 48.43
-123.3 48.153
-123.39 48.203
-123.18 48.417
-123.06 48.2
-123.12 48.65
-123.25 48.363
-123.25 48.363
-123.18 48.405
-123.24 48.317
-123.16 48.41
-123.27 48.323
-123.24 48.37
-123.22 48.328
-123.18 48.415
-123.06 48.565
-123.31 48.277
-123.21 48.428
-123.38 48.18
-123.14 48.21
-123.11 48.21
-123.15 48.173
-123.18 48.167
-123.11 48.22
-122.94 48.093
-123.05 48.093
-122.98 48.05
-122.96 48.633
-123.03 48.65
-123.21 48.39
-123.29 48.23
-123.31 48.257
-122.84 48.403
-123.27 48.31
-123.28 48.385
-123.23 48.3
-123.31 48.205
-123.33 48.21
-123.28 48.253
-123.22 48.295
-123.32 48.1
-123.24 48.285
-123.15 48.402
-123.08 48.06
-123.04 48.09
-123.41 47.955
-123.41 47.95
-123.41 47.95
-123.43 47.947
-123.13 48.425
-123.47 47.95
-123.23 48.26
-123.32 48.212
-123.37 48.257
-123.31 48.18
-123.28 48.073
-123.23 48.037
-123.31 48.25
-123.3 48.253
-123.3 48.253
-123.3 48.25
-123.31 48.247
-123.31 48.247
-123.3 48.253
-123.3 48.233
-123.28 48.265
-123.27 48.275
-123.25 48.295
-123.29 48.247
-123.3 48.23
-123.3 48.25
-123.3 48.25
-123.31 48.243
-123.3 48.263
-123.25 48.295
-123.25 48.305
-123.29 48.24
-123.3 48.23
-123.3 48.237
-123.27 48.275
-123.27 48.285
-123.27 48.285
-123.31 48.247
-123.36 48.22
-123.35 48.207
-123.34 48.215
-123.34 48.215
-123.33 48.225
-123.34 48.22
-123.34 48.217
-123.34 48.217
-123.35 48.213
-123.35 48.213
-123.34 48.217
-123.06 48.085
-123.17 48.01
-123.15 48.112
-123.13 47.995
-123.09 48.035
-123.06 47.975
-123.26 48.05
-123.53 47.883
-123.16 48.025
-123.2 48.055
-123.15 48.01
-123.15 48.01
-123.16 48.015
-123.16 48.015
-123.15 48.01
-123.16 48.015
-123.16 48.015
-123.15 48.01
-123.16 48.015
-123.16 48.015
-123.15 48.01
-123.22 48.055
-123.15 48.01
-123.17 48.025
-123.17 48.025
-123.17 48.025
-123.17 48.025
-123.17 48.025
-123.16 48.02
-123.21 48.05
-123.22 48.06
-123.48 47.95
-123.48 47.95
-123.48 47.95
-123.22 48.03
-123.2 48.02
-123.22 48.03
-123.2 48.02
-123.2 47.997
-123.4 48.22
-123.19 48.41
-123.23 48.1
-123.25 48.095
-123.27 48.315
-123.29 48.31
-123.22 48.417
-123.3 48.3
-123.21 48.27
-123.3 48.467
-123.21 48.467
-123.26 48.353
-123.24 48.407
-123.39 48.13
-123.42 48.145
-123.14 48.01
-123.21 48.025
-123.22 48.03
-123.2 48.02
-122.91 48.2
-123.25 48.27
-123.06 48.015
-123.31 48
-123.22 48.37
-123.25 48.333
-123.27 48.31
-123.37 47.97
-123.31 48.115
-123.48 48.187
-123.31 48.08
-123.24 48.148
-123.27 48.06
-123.37 48.135
-123.22 48.03
-123.22 48.03
-123.22 48.025
-123.33 48.1
-123.22 48.025
-123.21 48.02
-123.48 47.95
-123.48 47.945
-123.5 47.955
-123.44 47.95
-123.32 48.127
-123.38 48.157
-123.34 48.135
-123.37 48.15
-123.04 48.153
-122.93 48.385
-123.11 48.24
-122.87 48.275
-123.03 48.003
-122.9 48.27
-123.65 48.26
-123.62 48.255
-122.88 47.975
-122.81 47.955
-122.85 47.965
-123.14 48.65
-122.9 47.983
-122.87 47.98
-122.86 47.97
-122.86 47.968
-122.92 47.977
-123.07 48.162
-123.38 48.068
-123.11 48.24
-123.5 48.297
-123.44 48.115
-123.56 48.18
-123.24 48.237
-123.14 48.18
-123.29 47.957
-123.17 47.962
-123 48.355
-123.17 48.2
-123.21 48.152
-123.19 48.212
-123.16 48.287
-123.17 48.273
-123.09 48.104
-123.06 48.13
-123.15 48.18
-122.94 47.863
-123.03 48.02
-123.1 48.162
-123.17 48.28
-123.53 48.2
-123.53 48.22
-123.45 48.14
-123.62 48.19
-123.35 47.98
-123.4 48.067
-123.51 48.113
-123.49 48.123
-123.35 48.063
-123.14 48.09
-123.06 48.14
-123.25 48.41
-123.09 48.14
-123.06 48.125
-123.31 48.6
-123.18 48.163
-122.91 48.127
-123.18 48.273
-123.4 48.31
-123.11 48.2
-123.09 48.182
-122.75 48.273
-123.07 48.33
-122.93 48.167
-123.02 48.107
-122.68 47.68
-123.12 48.23
-123.01 48.147
-123.03 48.113
-123.03 48.17
-123.01 48.153
-123.01 48.137
-123.01 48.12
-123.04 48.133
-123.06 48.127
-123.05 48.17
-123.27 48.153
-123.12 48.203
-123.15 48.307
-122.94 48.38
-122.89 47.883
-122.73 47.848
-122.84 47.86
-122.92 47.928
-122.82 47.85
-122.96 47.903
-122.95 47.91
-122.97 47.893
-122.97 47.903
-123.22 48.257
-123.12 48.17
-123.14 48.173
-123.16 48.17
-123.14 48.223
-123.21 48.277
-123.13 48.2
-123.12 48.19
-123.14 48.173
-122.98 48.03
-122.95 48.04
-122.94 48.065
-122.95 47.627
-123 48.353
-123 48.493
-123.16 48.607
-123.1 48.45
-123.08 48.46
-123.12 48.52
-123.08 48.61
-123.06 48.61
-123.16 48.33
-123.17 48.23
-123.21 48.16
-123.19 48.25
-123.12 48.23
-123.11 47.72
-123.18 47.675
-123.41 48.175
-123.17 48.673
-123.39 48.497
-123.26 48.33
-123.23 48.213
-123.19 48.143
-123.18 48.153
-123.19 47.665
-123.08 47.595
-123.24 47.615
-123.19 48.213
-123.07 48.06
-123.23 48.473
-123.16 48.157
-123.14 48.153
-123.1 48.265
-123.07 47.72
-122.73 47.597
-122.84 47.747
-122.75 47.655
-122.86 47.825
-122.78 47.697
-122.66 47.613
-123.13 48.207
-123.13 48.157
-123.11 48.143
-123.39 48.005
-123.41 48.137
-122.79 48.08
-123.29 48.187
-122.94 48.205
-123.09 48.163
-123.05 48.185
-123.07 48.153
-123.07 48.18
-122.96 48.233
-122.92 48.207
-123.01 48.165
-122.94 48.25
-122.93 48.278
-122.96 48.247
-122.94 48.18
-122.94 48.267
-123.13 48.094
-123.02 48.23
-123.1 48.09
-123.17 48.1
-122.92 48.258
-122.93 48.287
-122.91 48.265
-123.04 48.403
-122.93 48.22
-122.97 48.147
-123.08 48.133
-122.96 48.282
-122.96 48.253
-122.95 48.23
-122.94 48.312
-122.96 48.187
-123.11 48.263
-123.08 48.17
-122.93 48.355
-122.96 48.11
-122.96 48.257
-122.94 48.198
-122.96 48.182
-123.07 48.102
-123.11 48.143
-122.93 48.227
-123.08 48.147
-122.95 48.25
-122.93 48.237
-122.94 48.207
-122.89 48.21
-122.97 48.204
-122.97 48.298
-122.98 48.348
-123.1 48.137
-123.11 48.16
-122.95 48.243
-122.97 48.197
-122.95 48.223
-123 48.243
-122.92 48.334
-123.1 48.117
-123.07 48.163
-122.95 48.27
-123 48.227
-122.92 48.396
-122.97 48.318
-122.99 48.322
-122.95 48.262
-123.11 48.158
-122.9 48.305
-122.91 48.31
-122.75 48.393
-123.08 48.157
-122.91 48.25
-123.13 48.095
-122.92 48.302
-123.06 48.18
-123.08 48.142
-123.15 48.22
-122.96 48.282
-123.04 48.157
-123.02 48.245
-122.91 48.312
-122.88 48.318
-122.93 48.346
-123.01 48.18
-123.03 48.18
-123.04 48.21
-122.93 48.253
-122.98 48.258
-122.95 48.295
-122.92 48.285
-123.05 48.097
-123.06 48.18
-122.95 48.328
-122.96 48.24
-122.94 48.255
-123.06 48.2
-122.93 48.36
-122.98 48.285
-122.97 48.292
-123 48.268
-123.06 48.178
-123.08 48.18
-122.96 48.227
-122.97 48.22
-122.92 48.323
-123 48.272
-123 48.305
-122.95 48.343
-122.93 48.375
-122.92 48.275
-122.92 48.247
-123.03 48.123
-123.02 48.183
-122.9 48.215
-122.91 48.35
-122.9 48.503
-122.94 48.357
-122.92 48.287
-122.94 48.32
-122.94 48.217
-123 48.155
-122.93 48.26
-122.97 48.213
-122.95 48.223
-123.02 48.153
-122.94 48.203
-123.04 48.193
-123.08 48.18
-122.98 48.232
-123 48.198
-122.99 48.285
-122.98 48.23
-122.91 48.302
-122.96 48.247
-123.06 48.157
-122.98 48.387
-123.06 48.173
-123.05 48.193
-123.06 48.173
-123.1 48.153
-123.03 48.197
-122.97 48.262
-123.06 48.195
-123.03 48.252
-123.06 48.22
-122.9 48.292
-123 48.12
-122.98 48.17
-123.2 48.11
-123.06 48.193
-122.92 48.215
-122.89 48.23
-122.98 48.18
-123.01 48.22
-123.11 48.223
-123.01 48.207
-123.13 48.155
-123.01 48.263
-122.88 48.343
-122.92 48.277
-123.19 48.215
-122.95 48.23
-123.03 48.227
-122.95 48.233
-123.02 48.234
-123.05 48.197
-123.07 48.187
-123.13 48.137
-123.16 48.147
-123.15 48.217
-123.15 48.227
-123.08 48.28
-123.05 48.215
-123.04 48.42
-123.05 48.433
-122.99 48.347
-123.01 48.297
-122.99 48.28
-122.99 48.224
-122.98 48.227
-122.99 48.272
-123.01 48.252
-122.98 48.308
-123 48.227
-122.99 48.29
-123.14 48.262
-122.99 48.294
-122.99 48.248
-122.95 48.257
-123.01 48.213
-122.99 48.193
-123 48.266
-122.99 48.288
-122.97 48.274
-122.98 48.264
-123.07 48.205
-122.99 48.273
-122.97 48.35
-123.01 48.29
-123.01 48.213
-122.99 48.207
-123.01 48.217
-123.03 48.287
-123.02 48.25
-123.05 48.47
-123.02 48.197
-122.97 48.045
-123.07 48.295
-123.01 48.267
-123 48.18
-123.02 48.207
-123 48.145
-122.98 48.232
-123.03 48.242
-123.03 48.15
-123.03 48.224
-123.03 48.274
-123 48.31
-123.02 48.308
-122.99 48.322
-122.98 48.33
-123 48.295
-123.02 48.338
-123.01 48.215
-123.01 48.24
-123.01 48.288
-122.99 48.34
-123 48.276
-122.96 48.372
-123.01 48.392
-122.99 48.295
-123.02 48.266
-123 48.233
-123.02 48.262
-123.01 48.346
-123.02 48.313
-122.99 48.177
-123 48.32
-123.02 48.153
-122.97 48.232
-123.11 48.474
-123.07 48.56
-123.01 48.223
-123 48.197
-123.01 48.207
-122.99 48.36
-123.03 48.198
-123.02 48.223
-123.01 48.093
-123.12 48.204
-123.12 48.196
-123.12 48.244
-123.2 48.195
-123.16 48.195
-123.16 48.183
-122.88 48.17
-123.07 48.103
-123.13 48.077
-123.08 48.47
-122.49 47.94
-123.25 48.135
-123 48.353
-123.19 48.16
-123 48.013
-122.89 48.165
-122.98 48.14
-122.97 48.075
-122.89 48.138
-123.2 48.217
-123.16 48.22
-123.16 48.177
-123.18 48.19
-122.99 48.31
-123.12 48.243
-123.18 48.167
-123.15 48.163
-123.18 48.22
-123.16 48.207
-123.14 48.24
-123.16 48.203
-123.14 48.193
-123.15 48.252
-123.18 48.193
-123.13 48.183
-123.15 48.28
-123.16 48.345
-122.89 48.13
-123.14 48.33
-122.87 48.147
-122.84 48.16
-123.11 48.08
-123.11 48.047
-123.1 48.213
-123.02 48.15
-123.08 48.147
-123.09 48.165
-123.1 48.197
-123.13 48.187
-123.16 48.227
-123.02 48.16
-123.13 48.206
-123.09 48.16
-123.06 48.193
-123.37 48.685
-123.16 48.247
-123.15 48.243
-123.03 48.398
-123.18 48.147
-122.98 48.087
-122.95 48.047
-123.4 48.103
-123.12 48.257
-123 48.065
-122.98 48.043
-123.01 48.05
-122.98 48.26
-122.95 48.04
-122.89 48.005
-122.95 48.03
-122.96 48.038
-122.96 48.03
-122.92 48.042
-122.93 48.03
-122.92 48.042
-123.01 48.025
-122.94 48.05
-122.94 48.038
-122.93 48.03
-122.9 48.005
-122.89 48.017
-122.9 48.03
-122.94 48.032
-122.92 48.062
-122.94 48.047
-122.92 48.045
-122.9 48.027
-122.92 48.028
-122.9 48.05
-123.08 48.002
-122.76 48.07
-122.89 48.015
-122.89 48.035
-122.93 48.027
-122.81 48.057
-122.92 48.04
-122.93 48.055
-122.92 48.04
-122.94 48.045
-122.93 48.032
-122.96 48.03
-122.92 48.06
-122.93 48.042
-122.94 48.055
-122.92 48.037
-122.93 48.032
-122.93 48.05
-122.94 48.065
-122.91 48.042
-122.92 48.057
-122.83 48.24
-123.01 48.015
-123 48.01
-122.88 48.04
-122.98 48.04
-122.91 48.092
-122.87 48.01
-122.96 48.082
-122.96 48.057
-122.94 48.032
-122.89 48.042
-122.82 48.06
-122.9 48.032
-122.96 48.02
-122.98 48.052
-122.97 48.032
-122.94 48.026
-122.84 47.992
-123.02 48.005
-122.99 48.05
-122.97 48.05
-122.96 48.048
-122.94 48.054
-122.91 48.017
-122.95 48.054
-122.98 48.062
-122.97 48.058
-122.97 48.048
-122.82 48.043
-122.96 48.046
-122.95 48.05
-122.95 48.028
-122.94 48.028
-122.92 48.02
-122.94 48.082
-122.96 48.05
-122.87 47.995
-122.96 48.005
-122.89 48.022
-122.94 48.025
-122.95 48.047
-123 48.038
-122.98 48.022
-122.94 48.06
-122.97 48.06
-122.98 48.062
-123.01 48.027
-123.02 48.017
-122.97 48.042
-123 48.01
-123 48.022
-122.99 48.017
-122.98 48.04
-122.97 48.037
-122.94 48
-123 48.017
-123 48.06
-123 48.057
-123.02 48.05
-123 48.052
-123.04 48.07
-123 48.107
-122.99 48.075
-122.99 48.06
-122.97 48.095
-122.96 48.06
-122.95 48.073
-122.96 48.08
-122.97 48.1
-122.88 48.097
-123 48.05
-122.96 48.048
-122.88 48.027
-122.89 48.072
-122.98 48.062
-122.95 48.035
-122.87 48.02
-122.87 48.03
-122.9 48.024
-122.91 48.02
-122.95 48.026
-123.03 48.127
-123 48.024
-123.03 48.02
-122.92 48.015
-123.02 48.07
-123.01 48.07
-122.99 48.075
-122.98 48.076
-122.97 48.075
-122.98 48.05
-122.98 48.056
-122.98 48.072
-122.98 48.062
-123 48.07
-122.92 48.1
-123.19 48.17
-122.83 48.145
-123.17 48.223
-123.14 48.217
-123.02 48.077
-123.03 48.117
-123.01 48.09
-123.03 48.132
-123 48.06
-123 48.1
-123.04 48.028
-123.05 47.992
-123.01 48.063
-122.93 48.217
-122.97 48.207
-122.95 48.15
-123.04 48.082
-123.05 48.125
-122.94 48.133
-122.96 48.13
-122.96 48.167
-123.01 48.087
-123.01 48.065
-122.9 48.053
-123.03 48.075
-122.99 48.086
-122.98 48.108
-122.97 48.088
-123.01 48.08
-123.04 48.09
-122.82 48.19
-123.02 48.086
-123.03 48.092
-123.02 48.077
-123.03 48.135
-123.02 48.073
-122.97 48.108
-123.02 48.077
-122.95 48.098
-122.92 48.136
-123 48.083
-122.89 48.138
-122.98 48.103
-122.96 48.105
-123 48.123
-122.97 48.107
-122.98 48.103
-122.97 48.107
-123.03 48.138
-122.95 48.137
-122.58 48.28
-122.91 48.14
-122.85 48.163
-123.29 48.185
-123.04 48.135
-122.93 48.22
-123 48.17
